Country Code,Indicator Name,Indicator Code,Year,forest_area,Country Name,"Population, total",Land area (sq. km),WGI VA,WGI PS,WGI GE,WGI RQ,WGI RL,WGI CC,Education,Innovation,Social Inequality,ICT
LVA,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,52.2942131229209,Latvia,2337170.0,62227.0,,,,,,,63.4917602539062,117.0,,19.523464379
MAF,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,,St. Martin (French part),30387.0,,,,,,,,,,,
MAR,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,12.3758525655389,Morocco,28930097.0,446300.0,,,,,,,10.3949604034424,,,
MDA,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,10.56599756691,Moldova,2918135.0,32880.0,,,,,,,31.8723602294922,437.0,6.7,6.859530963333333
MDG,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,22.3265828661829,Madagascar,16709665.0,581540.0,,,,,,,1.96777999401093,,4.9,
MDV,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,2.73333333333333,Maldives,287324.0,300.0,,,,,,,,,,
MEX,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,35.1025211553795,Mexico,99394288.0,1943950.0,,,,,,,21.3776397705078,534.0,,11.93284702066667
MHL,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,52.2222222222222,Marshall Islands,54413.0,180.0,,,,,,,,,,
MKD,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,37.6656704679512,North Macedonia,2034882.0,25430.0,,,,,,,24.5885200500488,66.0,,
MLI,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,10.896663634352,Mali,11583824.0,1220190.0,,,,,,,1.95004999637604,,6.3,
MLT,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,1.09375,Malta,393028.0,320.0,,,,,,,24.9949493408203,26.0,,37.82301219366666
MMR,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,52.8282874804909,Myanmar,46014826.0,653540.0,,,,,,,11.6127595901489,,,
MNE,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,,Montenegro,607389.0,,,,,,,,16.3882808685303,,,
MNG,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,9.21257792833521,Mongolia,2472601.0,1547438.742,,,,,,,33.1405296325684,106.0,,4.305371819666667
MNP,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,69.1217391304348,Northern Mariana Islands,79479.0,460.0,,,,,,,,,,
MOZ,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,52.0949337470434,Mozambique,18220716.0,786380.0,,,,,,,0.642130017280579,,,
MRT,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,0.403803240516154,Mauritania,2761823.0,1030700.0,,,,,,,3.3758499622345,,,
MUS,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,20.4807881773399,Mauritius,1196287.0,2030.0,,,,,,,16.8465309143066,,,
MWI,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,32.2411964361476,Malawi,11498818.0,94280.0,,,,,,,0.35249999165535,,,
MYS,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,59.7077461573581,Malaysia,23542517.0,328550.0,,,,,,,26.4246406555176,271.0,,17.13009134233333
NAM,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,9.70262556328876,Namibia,1856402.0,823290.0,,,,,,,7.41925001144409,,,
NCL,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,45.8406455142232,New Caledonia,217324.0,18280.0,,,,,,,,,,17.51693681333333
NER,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,1.03866740348938,Niger,12031430.0,1266700.0,,,,,,,,,,
NGA,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,27.1525566279083,Nigeria,126152678.0,910770.0,,,,,,,,,,
NIC,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,43.8607528668772,Nicaragua,5192764.0,120340.0,,,,,,,,,3.9,2.078957051
NLD,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,10.6901066350711,Netherlands,16046180.0,33760.0,,,,,,,52.9789810180664,2110.0,,43.43360091633333
NOR,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,33.1611196898512,Norway,4513751.0,365244.0,,,,,,,69.9630813598633,1189.0,,44.44967014100001
NPL,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,40.4526473665853,Nepal,24956071.0,143350.0,,,,,,,4.38430976867676,,,
NZL,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,37.4091679009532,New Zealand,3880500.0,263310.0,,,,,,,,1768.0,,35.378876579
OMN,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,0.0096930533117932,Oman,2374653.0,309500.0,,,,,,,,,,
PAK,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,5.79792834163553,Pakistan,159217727.0,770880.0,,,,,,,,58.0,9.8,
PAN,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,59.6008205542104,Panama,3061024.0,74340.0,,,,,,,41.6797218322754,,1.9,9.417589231000001
PER,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,58.72892734375,Peru,27014909.0,1280000.0,,,,,,,29.8303699493408,36.0,3.4,
PHL,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,24.3562598517624,Philippines,79626086.0,298170.0,,,,,,,30.4657897949219,135.0,,6.482069205666666
PLW,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,86.2565217391304,Palau,19828.0,460.0,,,,,,,36.336109161377,,,
PNG,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,80.0866894846089,Papua New Guinea,5698489.0,452860.0,,,,,,,,,,
POL,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,29.6646968559209,Poland,38248076.0,306290.0,,,,,,,56.3456916809082,2202.0,,18.46445563233334
PRI,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,49.0845546786922,Puerto Rico,3818774.0,8870.0,,,,,,,,,,25.39080736266667
PRK,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,53.4296154804418,"Korea, Dem. People's Rep.",23512522.0,120410.0,,,,,,,,,,
PRT,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,35.8262295081967,Portugal,10362722.0,91500.0,,,,,,,,107.0,,40.05182054666667
PRY,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,57.0085728668512,Paraguay,5211541.0,397300.0,,,,,,,19.3145008087158,12.0,3.1,9.204686293
PSE,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,1.52275747508306,West Bank and Gaza,2997784.0,6020.0,,,,,,,25.8506107330322,,,
PYF,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,42.8236819360415,French Polynesia,255049.0,3471.0,,,,,,,,,,15.771479206
ROU,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,27.7780679987811,Romania,22131970.0,229710.0,,,,,,,28.0544300079346,1128.0,,12.18348144633334
RUS,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,49.4403819433422,Russian Federation,145976482.0,16380440.0,,,,,,,60.1799583435059,24777.0,6.6,
RWA,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,11.5443858937981,Rwanda,8223941.0,24670.0,,,,,,,1.52813005447388,,,
SAU,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,0.454484134921779,Saudi Arabia,22085929.0,2149690.0,,,,,,,19.7702102661133,46.0,,8.716809392
SDN,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,12.1248573232323,Sudan,26947253.0,2376000.0,,,,,,,7.83400011062622,1.0,,
SEN,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,45.7833064976887,Senegal,9938027.0,192530.0,,,,,,,,,6.6,
SGP,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,25.5016417910448,Singapore,4138012.0,670.0,,,,,,,,524.0,,41.16867899933333
SLB,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,90.6347981421936,Solomon Islands,440395.0,27990.0,,,,,,,,,,
SLE,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,40.3117622610141,Sierra Leone,4857096.0,72180.0,,,,,,,2.03906989097595,,,
SLV,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,32.3059845559846,El Salvador,5988095.0,20720.0,,,,,,,18.8956108093262,,3.1,
SMR,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,16.6666666666667,San Marino,27335.0,60.0,,,,,,,,,,
SOM,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,11.8568081104345,Somalia,9070747.0,627340.0,,,,,,,,,,
SRB,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,,Serbia,7503433.0,,,,,,,,37.6635208129883,,,
SSD,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,,South Sudan,6394431.0,,,,,,,,,,,
STP,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,60.7645833333333,Sao Tome and Principe,146258.0,960.0,,,,,,,,,,
SUR,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,98.3126217948718,Suriname,487394.0,156000.0,,,,,,,,,,
SVK,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,39.564656964657,Slovak Republic,5378867.0,48100.0,,,,,,,30.8164901733398,246.0,,
SVN,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,61.2909632571996,Slovenia,1992060.0,20140.0,,,,,,,60.8455085754395,301.0,,38.29301276666667
SWE,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,69.1167593043349,Sweden,8895960.0,407339.7,,,,,,,70.0115203857422,3926.0,9.6,51.40080398066667
SWZ,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,27.5869186046512,Eswatini,1041396.0,17200.0,,,,,,,,,,
SXM,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,,Sint Maarten (Dutch part),30600.0,,,,,,,,,,,
SYC,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,73.2608695652174,Seychelles,81202.0,460.0,,,,,,,,,,
SYR,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,2.38371966481663,Syrian Arab Republic,16727948.0,183780.0,,,,,,,,189.0,,
TCA,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,11.0736842105263,Turks and Caicos Islands,19578.0,950.0,,,,,,,,,,
TCD,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,4.97990787801779,Chad,8538804.0,1259200.0,,,,,,,0.842410027980804,,,
TGO,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,23.2672292700864,Togo,5145426.0,54390.0,,,,,,,,,,
THA,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,37.3965041398344,Thailand,63649892.0,510890.0,,,,,,,39.9925689697266,534.0,,7.122683989666668
TJK,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,2.92940840240069,Tajikistan,6408810.0,139960.0,,,,,,,16.8270893096924,83.0,,
TKM,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,8.78215904496414,Turkmenistan,4635094.0,469930.0,,,,,,,,,,
TLS,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,63.7323470073975,Timor-Leste,893001.0,14870.0,,,,,,,,,7.3,
TON,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,12.4305555555556,Tonga,103210.0,720.0,,,,,,,4.22417020797729,,,
TTO,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,46.0479532163743,Trinidad and Tobago,1338567.0,5130.0,,,,,,,6.03922986984253,,,
TUN,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,4.31132852729145,Tunisia,9995123.0,155360.0,,,,,,,20.3472995758057,22.0,,
TUR,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,26.3007198264101,Turkiye,65072018.0,769630.0,,,,,,,25.0384502410889,337.0,,19.715744281
TUV,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,33.3333333333333,Tuvalu,9621.0,30.0,,,,,,,,,,
TZA,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,60.1693497403477,Tanzania,35414469.0,885800.0,,,,,,,0.664330005645752,,,
UGA,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,15.6233271608028,Uganda,24763325.0,199810.0,,,,,,,2.8538498878479,,,
UKR,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,16.4215068611375,Ukraine,48662400.0,579350.0,,,,,,,52.9101104736328,7208.0,,
URY,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,8.02896811792938,Uruguay,3300939.0,175020.0,,,,,,,37.7791595458984,52.0,4.8,
USA,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,33.1867556145437,United States,284968955.0,9161920.0,,,,,,,,177513.0,5.4,38.867252502
UZB,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,6.88276941852809,Uzbekistan,24964450.0,435911.0,,,,,,,13.1942796707153,803.0,,
VCT,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,73.1794871794872,St. Vincent and the Grenadines,113641.0,390.0,,,,,,,,,,9.87055728
VEN,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,55.53698769911,"Venezuela, RB",24880203.0,882050.0,,,,,,,,,4.0,12.34467553733334
VGB,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,24.4466666666667,British Virgin Islands,20657.0,150.0,,,,,,,44.451831817627,,,
VIR,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,57.9028571428571,Virgin Islands (U.S.),108549.0,350.0,,,,,,,,,,
VNM,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,38.3956282747758,Viet Nam,79817777.0,311090.0,,,,,,,9.23017978668213,52.0,,
VUT,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,36.2838392124692,Vanuatu,197034.0,12190.0,,,,,,,3.87107992172241,,,
WSM,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,60.3632508833922,Samoa,185530.0,2830.0,,,,,,,,,,
YEM,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,1.03983180862549,"Yemen, Rep.",19143457.0,527970.0,,,,,,,,6.0,,
ZAF,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,14.6252050548599,South Africa,47229714.0,1213090.0,,,,,,,,966.0,,
ZMB,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,63.2483622324756,Zambia,10191964.0,743390.0,,,,,,,,6.0,,0.6766540119999999
ZWE,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,47.3566240144759,Zimbabwe,11910978.0,386850.0,,,,,,,,,,1.591000056
ABW,Forest area (% of land area),AG.LND.FRST.ZS,2002.0,2.33333333333333,Aruba,91781.0,180.0,,,,,,,26.8239307403564,1.0,,
AFG,Forest area (% of land area),AG.LND.FRST.ZS,2002.0,1.85278199408184,Afghanistan,21000256.0,652230.0,-1.433421015739441,-2.035033702850342,-1.587687015533447,-1.811545729637146,-1.673473238945007,-1.251137018203735,,,,
AGO,Forest area (% of land area),AG.LND.FRST.ZS,2002.0,61.4409946258121,Angola,17516139.0,1246700.0,-1.238779067993164,-1.5761798620224,-1.13215708732605,-1.294135093688965,-1.633343815803528,-1.155492663383484,0.754029989242554,,,
ALB,Forest area (% of land area),AG.LND.FRST.ZS,2002.0,28.1698540145985,Albania,3051010.0,27400.0,-0.008150209672749043,-0.2977191805839539,-0.624333381652832,-0.3114007711410522,-0.762321412563324,-0.8453409075737,15.9305896759033,,8.4,
AND,Forest area (% of land area),AG.LND.FRST.ZS,2002.0,34.0425531914894,Andorra,70849.0,470.0,,,,,,,6.82690000534058,,,32.39799759
ARE,Forest area (% of land area),AG.LND.FRST.ZS,2002.0,4.37910447761194,United Arab Emirates,3633655.0,71020.0,-0.6315435171127319,0.9372751116752625,0.796371579170227,1.078349113464355,0.7027032971382141,1.111619234085083,,,,32.45912608366667
ARG,Forest area (% of land area),AG.LND.FRST.ZS,2002.0,11.9652572998769,Argentina,37885028.0,2736690.0,0.2600627541542053,-0.7765454053878784,-0.2284790724515915,-0.8807165622711182,-0.7610980868339539,-0.4170557260513306,62.0592613220215,718.0,2.8,12.69042043133333
ARM,Forest area (% of land area),AG.LND.FRST.ZS,2002.0,11.6692658939234,Armenia,3105037.0,28470.0,-0.4444211423397064,-0.2557841241359711,-0.04576926678419113,0.05633364617824554,-0.438531368970871,-0.7781651616096497,35.8594512939453,200.0,8.0,6.593617640000001
ASM,Forest area (% of land area),AG.LND.FRST.ZS,2002.0,88.35,American Samoa,58177.0,200.0,,,,,,,,,,
ATG,Forest area (% of land area),AG.LND.FRST.ZS,2002.0,21.1727272727273,Antigua and Barbuda,77195.0,440.0,0.3366376459598541,0.7925599217414856,0.5680538415908813,0.6983251571655273,1.034552216529846,0.8502103686332703,,,,
AUS,Forest area (% of land area),AG.LND.FRST.ZS,2002.0,17.0991109433373,Australia,19495210.0,7682300.0,1.407233238220215,1.189414620399475,1.659198641777039,1.421155571937561,1.767046570777893,1.761436343193054,,2364.0,,39.926553803
AUT,Forest area (% of land area),AG.LND.FRST.ZS,2002.0,46.5723703344644,Austria,8081957.0,82520.0,1.307496905326843,1.358955383300781,1.880228161811829,1.538056254386902,1.857912659645081,1.915159225463867,,1932.0,,45.67401477800001
AZE,Forest area (% of land area),AG.LND.FRST.ZS,2002.0,12.0588116391101,Azerbaijan,8171950.0,82618.0,-0.9812881350517273,-1.185364961624146,-0.9852086305618286,-0.7318323850631714,-0.9641972184181213,-1.195501923561096,,234.0,10.9,6.852898114999999
BDI,Forest area (% of land area),AG.LND.FRST.ZS,2002.0,7.55218068535826,Burundi,6648938.0,25680.0,-1.164891242980957,-2.284772396087646,-1.502607822418213,-1.214292168617249,-1.398002028465271,-0.7598969340324402,1.65049004554749,,,
BEL,Forest area (% of land area),AG.LND.FRST.ZS,2002.0,22.1867239101717,Belgium,10332785.0,30280.0,1.377452492713928,1.260802388191223,1.91511082649231,1.254180550575256,1.344935655593872,1.457801580429077,58.1100807189941,601.0,,44.57761273733333
BEN,Forest area (% of land area),AG.LND.FRST.ZS,2002.0,35.7852962043278,Benin,7431783.0,112760.0,0.05087963864207268,0.8215158581733704,-0.5761510729789734,-0.5739898085594177,-0.2605785727500916,-0.7957101464271545,5.1319899559021,,,1.262415762
BFA,Forest area (% of land area),AG.LND.FRST.ZS,2002.0,26.0105994152047,Burkina Faso,12632269.0,273600.0,-0.3878166079521179,-0.3069212436676025,-0.8464481830596924,-0.1378073841333389,-0.7998485565185547,0.1203196048736572,1.35122001171112,,,0.4564263156666666
BGD,Forest area (% of land area),AG.LND.FRST.ZS,2002.0,14.70331796881,Bangladesh,134139826.0,130170.0,-0.4322205185890198,-1.032590389251709,-0.7267361283302307,-1.055441498756409,-0.9916012287139893,-1.449086785316467,6.13536977767944,43.0,,
BGR,Forest area (% of land area),AG.LND.FRST.ZS,2002.0,31.6856617647059,Bulgaria,7837161.0,108800.0,0.5285312533378601,0.4675123691558838,0.1735963970422745,0.5276799201965332,-0.05604999139904976,-0.1719316989183426,41.4290084838867,289.0,,
BHR,Forest area (% of land area),AG.LND.FRST.ZS,2002.0,0.563380281690141,Bahrain,748324.0,710.0,-0.5711636543273926,0.2908303737640381,0.5072853565216064,0.867863118648529,0.5455026030540466,0.7918332815170288,,,,25.364057994
BHS,Forest area (% of land area),AG.LND.FRST.ZS,2002.0,50.9350649350649,"Bahamas, The",334002.0,10010.0,1.188936829566956,0.9555419087409973,1.255075931549072,1.297623157501221,1.400981068611145,1.415555596351624,,,,25.53427823733334
BIH,Forest area (% of land area),AG.LND.FRST.ZS,2002.0,41.208046875,Bosnia and Herzegovina,4198410.0,51200.0,-0.08704453706741333,-0.1638372838497162,-1.071950078010559,-0.6070613861083984,-0.6560056805610657,-0.3875430822372437,17.4088096618652,,,13.11471882633333
BLR,Forest area (% of land area),AG.LND.FRST.ZS,2002.0,41.1400736581061,Belarus,9865548.0,202829.0,-1.451897144317627,0.3028059601783752,-1.043802380561829,-1.395955443382263,-1.250310659408569,-0.6578848958015442,56.8730087280273,895.0,8.3,11.279992439
BLZ,Forest area (% of land area),AG.LND.FRST.ZS,2002.0,63.3808855765015,Belize,255987.0,22810.0,0.7968310117721558,0.4179925620555878,0.3014973998069763,0.1499157696962357,-0.04551095142960548,-0.07085651904344559,16.9803295135498,,,
BMU,Forest area (% of land area),AG.LND.FRST.ZS,2002.0,18.5185185185185,Bermuda,62912.0,54.0,1.125523924827576,0.7925599217414856,1.101166725158691,1.422462821006775,1.209135413169861,1.310743808746338,,,,
BOL,Forest area (% of land area),AG.LND.FRST.ZS,2002.0,50.4923049939998,Bolivia,8900583.0,1083300.0,0.1403698921203613,-0.2865155637264252,-0.3277857303619385,-0.0900735929608345,-0.3781125545501709,-0.9408075213432312,,,1.7,6.056910353666666
BRA,Forest area (% of land area),AG.LND.FRST.ZS,2002.0,64.9889831948257,Brazil,180476685.0,8358140.0,0.4722380340099335,0.3278002738952637,-0.03461534529924393,0.1825670748949051,-0.2666113078594208,0.08194231241941452,,3481.0,2.6,13.745570252
BRB,Forest area (% of land area),AG.LND.FRST.ZS,2002.0,14.6511627906977,Barbados,266455.0,430.0,1.231308817863464,1.097199082374573,1.367723226547241,1.082827806472778,1.49393892288208,1.485193967819214,,,,
BRN,Forest area (% of land area),AG.LND.FRST.ZS,2002.0,74.6869070208729,Brunei Darussalam,347463.0,5270.0,-0.8335853815078735,1.155532121658325,0.845220685005188,1.051712155342102,0.4804489016532898,0.2915133535861969,13.0799102783203,,,22.801852283
BTN,Forest area (% of land area),AG.LND.FRST.ZS,2002.0,65.9763316582915,Bhutan,619048.0,39800.0,-1.290270805358887,0.6936755776405334,0.5680538415908813,-0.5085709095001221,0.06940172612667084,0.4499224424362183,,,,
BWA,Forest area (% of land area),AG.LND.FRST.ZS,2002.0,30.6743952146525,Botswana,1795130.0,566730.0,0.6668931841850281,0.8732644319534302,0.5367571711540222,0.9001559615135193,0.5590199828147888,0.6245375871658325,7.6390700340271,,2.3,
CAF,Forest area (% of land area),AG.LND.FRST.ZS,2002.0,36.6673087418537,Central African Republic,3930648.0,622980.0,-1.00346577167511,-1.733406186103821,-1.382853865623474,-0.9771196246147156,-0.9552807211875916,-0.9798228144645691,,,,
CAN,Forest area (% of land area),AG.LND.FRST.ZS,2002.0,38.7822795822695,Canada,31360079.0,8965590.0,1.499053835868835,1.218031764030457,1.860855937004089,1.53391695022583,1.661396026611328,1.982231497764587,58.4150009155273,3959.0,7.1,38.32082077333333
CHE,Forest area (% of land area),AG.LND.FRST.ZS,2002.0,30.4618750992981,Switzerland,7284753.0,39521.139,1.425745010375977,1.542368173599243,1.937041759490967,1.733826637268066,1.918213367462158,2.059014558792114,39.9602890014648,1827.0,8.1,53.04346332333333
CHL,Forest area (% of land area),AG.LND.FRST.ZS,2002.0,21.5171640225303,Chile,15693790.0,743532.0,1.08718740940094,1.088796377182007,1.078486919403076,1.318496346473694,1.257240056991577,1.479165315628052,40.2664985656738,391.0,,21.02695184766667
CHN,Forest area (% of land area),AG.LND.FRST.ZS,2002.0,19.3564538990231,China,1280400000.0,9388213.2,-1.59419310092926,-0.3276271820068359,-0.1230972036719322,-0.5827658772468567,-0.5170297622680664,-0.5578975677490234,11.7157096862793,39806.0,5.7,11.02133535533333
CIV,Forest area (% of land area),AG.LND.FRST.ZS,2002.0,15.3103018867925,Cote d'Ivoire,17683897.0,318000.0,,,,,,,,,6.1,
CIV,Forest area (% of land area),AG.LND.FRST.ZS,2002.0,15.3103018867925,Côte d'Ivoire,,,-1.067058324813843,-1.919733881950378,-0.941148579120636,-0.4204264283180237,-1.329227209091187,-0.801531195640564,,,,
CMR,Forest area (% of land area),AG.LND.FRST.ZS,2002.0,45.3937678492099,Cameroon,15914033.0,472710.0,-1.097048997879028,-0.6772648096084595,-0.911196768283844,-1.024137020111084,-1.26537561416626,-1.209111928939819,5.12341976165771,,,
COD,Forest area (% of land area),AG.LND.FRST.ZS,2002.0,62.8803952272777,"Congo, Dem. Rep.",51662071.0,2267050.0,,,,,,,,,,
