Country Code,Country Name,Year,agricultural_land,population,land_area,WGI_va,WGI_ps,WGI_ge,WGI_rq,WGI_rl,WGI_cc,ICT,Health,lagged_agro
GHA,Ghana,2016.0,123579.42199999999,29554303.0,227540.0,0.5836306214332581,-0.138907715678215,-0.2535333037376404,-0.2996078729629517,0.03471468761563301,-0.1751105636358261,43.58436289333334,0.558615690853544,126037.4
GIN,Guinea,1996.0,140350.0,7683115.0,245720.0,-1.229575991630554,-1.150932908058167,-1.16929292678833,-0.8403012752532959,-1.447080135345459,-0.9399415254592896,-9.885067489525568,0.624360579653738,140790.0
GIN,Guinea,1998.0,140670.0,7992545.0,245720.0,-1.110450148582458,-0.5869547128677368,-0.8491919636726379,-0.8060413002967834,-1.391768932342529,-1.075009942054749,-7.0095138802794565,0.624360579653738,140910.0
GIN,Guinea,2000.0,140790.0,8336967.0,245720.0,-1.101043224334717,-1.90759003162384,-0.8771148920059204,-0.8240512609481812,-1.389179468154907,-1.050160884857178,-3.8087805382215976,0.624630930239739,141230.0
GIN,Guinea,2002.0,140910.0,8577790.0,245720.0,-1.263446807861328,-1.421165823936462,-0.9598070383071899,-1.113725543022156,-1.080204725265503,-0.7670536041259766,-1.570796015858292,0.626881637922367,141300.0
GIN,Guinea,2003.0,141120.0,8772254.0,245720.0,-1.195398688316345,-0.7888953685760498,-0.768268346786499,-0.9701464772224426,-1.154066205024719,-0.8889013528823853,0.23637132979590092,0.627723393724587,141800.0
GIN,Guinea,2004.0,141230.0,8961039.0,245720.0,-1.270173192024231,-1.03338360786438,-0.9059385657310486,-1.013132929801941,-1.302322268486023,-0.887606680393219,1.9907619419861788,0.607502549092097,142400.0
GIN,Guinea,2005.0,141210.0,9140114.0,245720.0,-1.172004818916321,-1.153976798057556,-1.065179944038391,-1.037126302719116,-1.423453330993652,-1.073312878608704,3.6549170833932436,0.593371735439633,142500.0
GIN,Guinea,2006.0,141300.0,9330625.0,245720.0,-1.227811455726624,-1.908928513526917,-1.272546648979187,-1.143164992332458,-1.420995473861694,-1.121541976928711,5.425346689764083,0.584291586781385,143000.0
GIN,Guinea,2007.0,141800.0,9547082.0,245720.0,-1.368683934211731,-2.403348207473755,-1.25723922252655,-1.187397956848145,-1.452069282531738,-1.292450428009033,7.436894493554433,0.577518055376596,143000.0
GIN,Guinea,2008.0,142400.0,9779785.0,245720.0,-1.426303505897522,-2.097338914871216,-1.183345079421997,-1.166003227233887,-1.540276288986206,-1.21101438999176,9.599418819724804,0.574629689951677,144000.0
GIN,Guinea,2009.0,142500.0,10021323.0,245720.0,-1.302840232849121,-2.116455078125,-1.041856169700623,-1.123585939407349,-1.552299499511719,-1.096284151077271,11.844046812603963,0.571700311333523,145000.0
GIN,Guinea,2010.0,143000.0,10270728.0,245720.0,-0.9179649949073792,-1.687079071998596,-1.121801972389221,-1.059894323348999,-1.48563277721405,-1.221938848495483,13.04191874366667,0.572288399849709,145330.0
GIN,Guinea,2011.0,143000.0,10527712.0,245720.0,-0.8877387046813965,-1.388054013252258,-1.142931342124939,-1.002369999885559,-1.448172688484192,-1.127371430397034,15.44871921533333,0.61948485857696,145450.0
GIN,Guinea,2012.0,144000.0,10788692.0,245720.0,-1.013888835906982,-1.287012457847595,-1.258166909217834,-1.019625306129456,-1.399059772491455,-1.055663228034973,17.25695756166667,0.592316127049233,145650.0
GIN,Guinea,2013.0,145000.0,11055430.0,245720.0,-1.022311449050903,-1.229851722717285,-1.169795274734497,-1.024412274360657,-1.383079528808594,-1.049763321876526,22.424187331,0.597419973872522,145950.0
GIN,Guinea,2014.0,145330.0,11333365.0,245720.0,-0.8575671315193176,-0.9552427530288696,-1.237058401107788,-1.069671392440796,-1.367539644241333,-1.067062020301819,25.542279318,0.568083105591292,146220.0
GIN,Guinea,2015.0,145450.0,11625998.0,245720.0,-0.8578513860702515,-0.3864754140377045,-1.184504389762878,-0.9001854658126831,-1.187036752700806,-1.014260172843933,30.86473379066667,0.606092207418835,146300.0
GIN,Guinea,2016.0,145650.0,11930985.0,245720.0,-0.7608650326728821,-0.3960709273815155,-1.06488299369812,-0.8883245587348938,-1.243085741996765,-0.9465404152870178,31.04270100033333,0.636053411722857,146350.0
GNB,Guinea-Bissau,1996.0,6293.4,1140604.0,28120.0,-0.9729232788085938,-1.540016651153564,-1.409645318984985,-0.8342022895812988,-1.672906160354614,-1.194654822349548,1.982134166305265,0.741224022546249,6631.2
GNB,Guinea-Bissau,1998.0,6462.3,1184071.0,28120.0,-0.9439274072647095,-1.860767245292664,-1.290109992027283,-1.21932327747345,-1.880132079124451,-1.122083425521851,3.3443529574519175,0.741224022546249,6800.1
GNB,Guinea-Bissau,2000.0,6631.2,1230849.0,28120.0,-0.6383036971092224,-0.3494498729705811,-0.9669775366783142,-1.045960664749146,-1.319461226463318,-0.9153248071670532,4.810333869176304,0.741224022546249,6969.0
GNB,Guinea-Bissau,2002.0,6800.1,1285678.0,28120.0,-0.658738374710083,-0.7261573076248169,-1.060361862182617,-0.881491482257843,-1.107601404190063,-1.044214367866516,6.528628009888216,0.837660157311943,7137.9
GNB,Guinea-Bissau,2003.0,6884.55,1315653.0,28120.0,-1.065574169158936,-0.4941844940185547,-1.18989634513855,-0.8500862121582031,-1.226374745368958,-1.127326011657715,7.468019379241333,0.812852714029047,7222.35
GNB,Guinea-Bissau,2004.0,6969.0,1347009.0,28120.0,-0.8426626324653625,-0.378061443567276,-1.34709358215332,-1.188359498977661,-1.198448300361633,-1.274545550346375,8.450689462483453,0.806464729255487,7306.8
GNB,Guinea-Bissau,2005.0,7053.45,1379713.0,28120.0,-0.4844251573085785,-0.5625259280204773,-1.365889430046082,-1.124477863311768,-1.25956666469574,-1.174984335899353,9.475604523280396,0.825722937942673,7391.25
GNB,Guinea-Bissau,2006.0,7137.9,1414091.0,28120.0,-0.6288677453994751,-0.494073361158371,-1.131372213363647,-0.9800623655319214,-1.256101965904236,-1.0954829454422,10.552981590035948,0.82507260754613,7475.7
GNB,Guinea-Bissau,2007.0,7222.35,1450572.0,28120.0,-0.7123835682868958,-0.4605537056922913,-1.104928731918335,-1.135290622711182,-1.325372576713562,-1.204945683479309,11.696265078971031,0.836731654418407,7560.14
GNB,Guinea-Bissau,2008.0,7306.8,1488431.0,28120.0,-0.715373158454895,-0.7094559669494629,-1.064272880554199,-1.197473883628845,-1.406033039093018,-1.200396060943604,12.88273390248711,0.837493123389507,7644.58
GNB,Guinea-Bissau,2009.0,7391.25,1527196.0,28120.0,-0.759196937084198,-0.6658708453178406,-1.051435112953186,-1.195079803466797,-1.34702742099762,-1.217172980308533,14.097595848036917,0.80261019057479,7729.02
GNB,Guinea-Bissau,2010.0,7475.7,1567220.0,28120.0,-0.8229920864105225,-0.690954327583313,-1.070348143577576,-1.123641848564148,-1.336950182914734,-1.161557078361511,14.423948137,0.835556132920279,7813.46
GNB,Guinea-Bissau,2011.0,7560.14,1609017.0,28120.0,-0.853439450263977,-0.7536259889602661,-1.075679898262024,-1.12446665763855,-1.323492527008057,-1.186045289039612,15.19838924566667,0.835792771779785,7897.9
GNB,Guinea-Bissau,2012.0,7644.58,1652717.0,28120.0,-1.325705885887146,-0.9652958512306213,-1.292102098464966,-1.228919863700867,-1.542393088340759,-1.293287515640259,21.18523619033333,0.835053517551547,7982.3
GNB,Guinea-Bissau,2013.0,7729.02,1697753.0,28120.0,-1.343437075614929,-0.8999276161193848,-1.456807494163513,-1.289142847061157,-1.611724138259888,-1.34157395362854,18.48248832266667,0.808230597764559,8066.7
GNB,Guinea-Bissau,2014.0,7813.46,1743309.0,28120.0,-0.8495281338691711,-0.7064516544342041,-1.644181966781616,-1.212226986885071,-1.338504314422607,-1.556711912155151,21.218116429,0.82762336946142,8151.1
GNB,Guinea-Bissau,2015.0,7897.9,1788919.0,28120.0,-0.7492321729660034,-0.5165790915489197,-1.654040575027466,-1.234598278999329,-1.312096476554871,-1.509641528129578,23.096704398,0.795977292564121,8151.1
GNB,Guinea-Bissau,2016.0,7982.3,1834552.0,28120.0,-0.7337130308151245,-0.4452755749225616,-1.706976294517517,-1.245133280754089,-1.537045121192932,-1.586325645446777,23.37938635666667,0.811605465550809,8151.1
GNQ,Equatorial Guinea,1996.0,1038.5,582573.0,28050.0,-1.524699687957764,-0.1313522607088089,-0.9584044814109802,-1.437629580497742,-1.283217787742615,-1.264369368553162,2.086635252699132,0.537647212122265,1028.5
GNQ,Equatorial Guinea,1998.0,1028.5,629734.0,28050.0,-1.56102991104126,-0.08059782534837723,-1.041311144828796,-1.63000500202179,-1.352814674377441,-1.18792462348938,2.7640860402558154,0.537647212122265,1028.5
GNQ,Equatorial Guinea,2000.0,1028.5,684977.0,28050.0,-1.599229216575623,-0.03503894433379173,-1.061323404312134,-1.646770358085632,-1.335892200469971,-1.212374925613403,3.557631794650785,0.537647212122265,1028.5
GNQ,Equatorial Guinea,2002.0,1028.5,754115.0,28050.0,-1.623729467391968,-0.5143963694572449,-1.142499089241028,-1.486513614654541,-1.244333624839783,-1.222882509231567,4.550773931282128,0.558987405619186,1031.1
GNQ,Equatorial Guinea,2003.0,1028.5,789681.0,28050.0,-1.663450121879578,0.1146307438611984,-1.106022834777832,-1.433536410331726,-1.226885199546814,-1.27593719959259,5.061667042887079,0.537851499465396,1032.4
GNQ,Equatorial Guinea,2004.0,1028.5,826355.0,28050.0,-1.638940095901489,-0.0594780258834362,-1.192216873168945,-1.558325886726379,-1.196568250656128,-1.380372643470764,5.588475626175349,0.537499531720389,1033.7
GNQ,Equatorial Guinea,2005.0,1029.8,864726.0,28050.0,-1.683500170707703,-0.3860988020896912,-1.186232328414917,-1.468349099159241,-1.238877058029175,-1.426847577095032,4.127704420666666,0.537292081852826,1035.0
GNQ,Equatorial Guinea,2006.0,1031.1,905418.0,28050.0,-1.826265454292297,0.1687904000282288,-1.274285554885864,-1.504928350448608,-1.093562722206116,-1.362626075744629,4.792629849333333,0.558864113068707,1036.3
GNQ,Equatorial Guinea,2007.0,1032.4,948814.0,28050.0,-1.887979507446289,0.2566547393798828,-1.272187829017639,-1.452512741088867,-0.9862806797027588,-1.212375521659851,5.627376213666667,0.559161935982952,1037.6
GNQ,Equatorial Guinea,2008.0,1033.7,994971.0,28050.0,-1.894067049026489,0.2075443714857101,-1.262657880783081,-1.445690989494324,-0.8713922500610352,-1.198916077613831,6.371368573333332,0.531917174575024,1038.9
GNQ,Equatorial Guinea,2009.0,1035.0,1043686.0,28050.0,-1.806868672370911,0.3733024001121521,-1.256609201431274,-1.471023321151733,-0.988199770450592,-1.220263123512268,6.712746936333335,0.562296093134523,1040.2
GNQ,Equatorial Guinea,2010.0,1036.3,1094524.0,28050.0,-1.860194325447083,0.2361282259225845,-1.256140470504761,-1.548465967178345,-1.010709285736084,-1.234830737113953,12.60861647066667,0.548358986956047,1041.5
GNQ,Equatorial Guinea,2011.0,1037.6,1144588.0,28050.0,-1.899613738059998,0.1503438055515289,-1.257892608642578,-1.487338662147522,-1.008374452590942,-1.228665590286255,14.407687889,0.548046014389659,1042.8
GNQ,Equatorial Guinea,2012.0,1038.9,1193636.0,28050.0,-1.905040979385376,0.2327034473419189,-1.253587603569031,-1.600315809249878,-1.049776434898376,-1.239950656890869,14.44954743366667,0.539621940445302,1044.1
GNQ,Equatorial Guinea,2013.0,1040.2,1243941.0,28050.0,-1.969891309738159,0.1203551813960075,-1.355397462844849,-1.543533205986023,-1.168726563453674,-1.315580368041992,14.18004015833333,0.520092721658898,1045.4
GNQ,Equatorial Guinea,2014.0,1041.5,1295183.0,28050.0,-1.975196361541748,-0.3741465508937836,-1.162076711654663,-1.465663552284241,-1.317287445068359,-1.540296792984009,13.78263406433333,0.512615974095418,1046.7
GNQ,Equatorial Guinea,2015.0,1042.8,1346973.0,28050.0,-1.999269723892212,-0.2077991962432861,-1.178671598434448,-1.488685846328735,-1.335403919219971,-1.57206654548645,13.572877853,0.520559797456828,1048.0
GNQ,Equatorial Guinea,2016.0,1044.1,1398927.0,28050.0,-1.94751513004303,-0.146742969751358,-1.164258599281311,-1.558100819587708,-1.392327547073364,-1.602825999259949,14.05889418766667,0.520098523272716,1049.2
GRC,Greece,1996.0,91720.0,10608800.0,128900.0,1.003164291381836,0.5538638830184937,0.8375551700592041,0.5371350646018982,1.053523659706116,0.3386541903018951,49.861445015881145,0.279965364944006,85290.0
GRC,Greece,1998.0,87820.0,10720509.0,128900.0,1.103217363357544,0.771396815776825,0.736908495426178,0.5775632858276367,0.7756703495979309,0.7555320858955383,47.17245486655277,0.278471671916346,83430.0
GRC,Greece,2000.0,85290.0,10805808.0,128900.0,1.013062000274658,0.8083564043045044,0.5870379209518433,0.7366415858268738,0.8610445261001587,0.631434977054596,48.91332776380753,0.277849551488327,80800.0
GRC,Greece,2002.0,83430.0,10902022.0,128900.0,1.048019289970398,0.8725918531417847,0.7760456800460815,0.9460320472717285,0.7238452434539795,0.4031806290149689,50.68634111527706,0.272390038381108,78630.0
GRC,Greece,2003.0,82520.0,10928070.0,128900.0,1.156673908233643,0.4776363670825958,0.7038463354110718,0.9872527122497559,0.7897099852561951,0.3633240759372711,45.74389943533333,0.271170283061838,77530.0
GRC,Greece,2004.0,80800.0,10955141.0,128900.0,1.191414952278137,0.4893362522125244,0.7859559059143066,0.8362244963645935,0.8991342186927795,0.4501904249191284,47.16738535833334,0.270113534261361,76570.0
GRC,Greece,2005.0,80050.0,10987314.0,128900.0,1.097569346427917,0.5065241456031799,0.7097485065460205,0.9586502313613892,0.784953773021698,0.3513836562633514,50.18593989299999,0.264060610014729,75600.0
GRC,Greece,2006.0,78630.0,11020362.0,128900.0,0.965482771396637,0.6304327845573425,0.6292315721511841,0.8577423095703125,0.863401472568512,0.3575324416160583,52.93929197233333,0.26104314202041,74890.0
GRC,Greece,2007.0,77530.0,11048473.0,128900.0,0.9838739037513733,0.523507833480835,0.5518289804458618,0.8943833708763123,0.8592877388000488,0.2619307041168213,56.44510226133334,0.258219557904262,73960.0
GRC,Greece,2008.0,76570.0,11077841.0,128900.0,0.928211510181427,0.2678541541099548,0.5779693722724915,0.8810617923736572,0.8536030054092407,0.1266749650239944,61.88890825666667,0.255818819796989,72830.0
GRC,Greece,2009.0,75600.0,11107017.0,128900.0,0.8914432525634766,-0.2081242948770523,0.6151965856552124,0.8349214792251587,0.6468443274497986,0.0628989040851593,63.95637668,0.253091969694945,71530.0
GRC,Greece,2010.0,74890.0,11121341.0,128900.0,0.8977180123329163,-0.12720687687397,0.4929127991199493,0.6428214907646179,0.5838956832885742,-0.06251166760921478,61.76022011333333,0.251211634966979,62010.0
GRC,Greece,2011.0,73960.0,11104899.0,128900.0,0.820455014705658,-0.09869518876075745,0.4519537091255188,0.4923437833786011,0.5333271622657776,-0.1011709347367287,61.60149042666666,0.250517273511297,61990.0
GRC,Greece,2012.0,72830.0,11045011.0,128900.0,0.700790524482727,-0.2172486931085587,0.2764489352703094,0.5219926834106445,0.3882315754890442,-0.1903780102729797,65.40076339666666,0.24966644434107,61360.0
GRC,Greece,2013.0,71530.0,10965211.0,128900.0,0.6872375011444092,-0.1713417172431946,0.3577106893062592,0.6282175779342651,0.4671479761600494,-0.07510053366422653,63.59868234,0.252555499361054,60535.407999999996
GRC,Greece,2014.0,62010.0,10892413.0,128900.0,0.6187782287597656,-0.1404459625482559,0.2986486256122589,0.3261644840240479,0.3738475441932678,-0.135704442858696,63.27253625666668,0.254252726831837,59436.904
GRC,Greece,2015.0,61990.0,10820883.0,128900.0,0.6515594124794006,-0.2355597317218781,0.1465529650449753,0.3918904662132263,0.2520817816257477,-0.1187743991613388,65.59621688,0.254820240787515,58671.88
GRC,Greece,2016.0,61360.0,10775971.0,128900.0,0.6685658693313599,-0.1297036409378052,0.1253114640712738,0.135288879275322,0.1122768446803093,-0.1339063346385956,66.21835204666667,0.243737687098075,58671.88
GRD,Grenada,1996.0,110.0,104846.0,340.0,0.6147105693817139,0.9146634936332703,0.6449224948883057,0.5471318364143372,0.4255571961402893,0.869897186756134,18.215546095098006,0.463751862670534,120.0
GRD,Grenada,1998.0,110.0,106200.0,340.0,0.7246851325035095,0.9544434547424316,0.6521459221839905,0.5368475317955017,0.4218974113464355,0.8833664059638977,20.805504310203276,0.465985154207038,130.0
GRD,Grenada,2000.0,120.0,107432.0,340.0,0.7152279019355774,1.019257664680481,0.6188225746154785,0.5152730345726013,0.3411319851875305,0.8615375757217407,23.162098468134957,0.467133056996795,120.0
GRD,Grenada,2002.0,130.0,108231.0,340.0,0.7856800556182861,0.9234116077423096,0.5680538415908813,0.456945925951004,0.3590683341026306,0.8502103686332703,12.830581502,0.465182695488912,90.0
GRD,Grenada,2003.0,120.0,108740.0,340.0,0.7647941708564758,0.8855199813842773,0.5767295360565186,0.4390840232372284,0.3373953700065613,0.8541200757026672,25.664067223412786,0.466098579685715,90.0
GRD,Grenada,2004.0,120.0,109516.0,340.0,0.5690668821334839,0.8794275522232056,0.561109721660614,0.287876695394516,0.2804160714149475,0.7593575119972229,23.322923893,0.461695360969331,90.0
GRD,Grenada,2005.0,90.0,110254.0,340.0,0.5251941084861755,0.4151222407817841,0.3885913789272308,0.3624567091464996,0.378238171339035,0.7435901761054993,23.432558758,0.460294363003239,100.0
GRD,Grenada,2006.0,90.0,110988.0,340.0,0.7209768891334534,0.3910925984382629,0.3908937871456146,0.5319511294364929,0.2593229115009308,0.7088661193847656,23.858134813,0.479527127726945,100.0
GRD,Grenada,2007.0,90.0,111725.0,340.0,0.7947864532470703,0.3849422931671143,0.3186348080635071,0.4166562557220459,0.1912487149238586,0.441427618265152,26.10904750933334,0.469547075124628,100.0
GRD,Grenada,2008.0,90.0,112478.0,340.0,0.820473313331604,0.3877225816249847,0.2387019246816635,0.2171836942434311,0.1277223527431488,0.375134289264679,28.910838858,0.488166559057463,80.0
GRD,Grenada,2009.0,100.0,113249.0,340.0,0.8230607509613037,0.3922085464000702,0.2386834174394608,0.2394260466098785,0.1575192958116531,0.4048309922218323,45.65916115,0.462965799972458,80.0
GRD,Grenada,2010.0,100.0,114039.0,340.0,0.7911725044250488,0.5183800458908081,0.1906931698322296,0.2722286283969879,0.1183893978595734,0.4758844375610352,48.15662478333333,0.461467613391714,80.0
GRD,Grenada,2011.0,100.0,114918.0,340.0,0.7851921916007996,0.3601154088973999,0.2791867554187775,0.2266597300767899,0.1723443865776062,0.4628572463989258,47.45441677666667,0.45067075274089,80.0
GRD,Grenada,2012.0,80.0,115912.0,340.0,0.7475029230117798,0.4926490187644958,0.3230371475219727,0.2513177692890167,0.1866424530744553,0.4469049870967865,49.93414543333333,0.451643002125573,80.0
