Country Code,Country/Region,Year,ghg,log_ghg,population,land_area,WGI VA,WGI PS,WGI GE,WGI RQ,WGI RL,WGI CC,ICT,Health,lagged_ghg,Size_rank
BWA,Botswana,2016.0,52.08,3.9527809979003137,2352416.0,566730.0,0.4032364785671234,0.9791980385780334,0.4979384243488312,0.7277979850769043,0.3798850476741791,0.8671568036079407,49.45504253666667,0.497307893656938,3.980055415819973,115
CAF,Central African Republic,1996.0,38.24,3.643882088183201,3363570.0,622980.0,-0.8275406956672668,-1.211729645729065,-1.406051278114319,-0.8914840221405029,-1.152381300926208,-1.140931248664856,1.750844816096956,0.713282699561816,3.7891771754293,119
CAF,Central African Republic,1998.0,46.74,3.844600329110712,3555064.0,622980.0,-0.6817773580551147,-1.141749382019043,-1.351081371307373,-0.8811813592910767,-1.166547298431396,-1.122683882713318,2.558564370457125,0.713282699561816,3.956996371070877,119
CAF,Central African Republic,2000.0,44.22,3.7891771754293,3759170.0,622980.0,-0.6706086993217468,-1.120442509651184,-1.41228187084198,-0.9004681706428528,-1.375956654548645,-1.198896169662476,3.419481620910343,0.713282699561816,4.01656318470207,119
CAF,Central African Republic,2002.0,52.3,3.956996371070877,3930648.0,622980.0,-1.00346577167511,-1.733406186103821,-1.382853865623474,-0.9771196246147156,-0.9552807211875916,-0.9798228144645692,4.14277344553615,0.731340676237214,4.126973081713828,119
CAF,Central African Republic,2003.0,68.85,4.231930225174664,4026841.0,622980.0,-1.248254656791687,-1.538873434066772,-1.197558879852295,-1.11956787109375,-1.433038115501404,-1.020734548568726,4.548514961955963,0.710410351447217,4.171151270461866,119
CAF,Central African Republic,2004.0,55.51,4.01656318470207,4115138.0,622980.0,-1.309359192848206,-1.42424488067627,-1.324392914772034,-1.201090693473816,-1.562012314796448,-1.477273106575012,4.920951480414466,0.692303144482637,4.160600357999166,119
CAF,Central African Republic,2005.0,63.37,4.148990563335426,4208834.0,622980.0,-0.9943755269050598,-1.427994966506958,-1.584195971488953,-1.317781329154968,-1.451329946517944,-1.302766084671021,5.316159982736824,0.763325753123096,3.943909194290468,119
CAF,Central African Republic,2006.0,61.99,4.126973081713828,4294352.0,622980.0,-1.014793515205383,-1.851551532745361,-1.474969029426575,-1.270379066467285,-1.544903755187988,-1.219142317771912,5.676873757558393,0.739984291963295,4.103799720992856,119
CAF,Central African Republic,2007.0,64.79,4.171151270461866,4375569.0,622980.0,-1.083287358283997,-1.857264041900635,-1.528513431549072,-1.265753269195557,-1.573918342590332,-1.21095335483551,6.019446322515524,0.756699229813874,4.149936935645806,119
CAF,Central African Republic,2008.0,64.11,4.160600357999166,4467233.0,622980.0,-0.988077700138092,-1.843814134597778,-1.372090578079224,-1.194054245948792,-1.431870460510254,-1.137276768684387,6.40608374382504,0.744946000792495,4.063885354737392,119
CAF,Central African Republic,2009.0,51.62,3.943909194290468,4564540.0,622980.0,-1.003472089767456,-1.903989911079407,-1.396481990814209,-1.257949590682983,-1.323868155479431,-0.9888501763343812,6.816523427965059,0.793542536887247,4.0280266811844525,119
CAF,Central African Republic,2010.0,60.57,4.103799720992856,4660067.0,622980.0,-1.104217410087585,-2.020625352859497,-1.393128991127014,-1.162961602210999,-1.311998963356018,-0.9376055002212524,7.219455296566789,0.762040476737418,3.962525987601253,119
CAF,Central African Republic,2011.0,63.43,4.149936935645806,4732022.0,622980.0,-1.087498307228088,-1.789389133453369,-1.313111782073975,-1.197331547737122,-1.305445432662964,-0.9675381183624268,7.002425883000001,0.79003592270531,4.008241863168689,119
CAF,Central African Republic,2012.0,58.2,4.063885354737392,4773306.0,622980.0,-1.241135001182556,-1.852922916412354,-1.45320987701416,-1.073146104812622,-1.438803791999817,-1.005531907081604,7.992657501000001,0.770558712063048,4.152298955482657,119
CAF,Central African Republic,2013.0,56.15,4.0280266811844525,4802428.0,622980.0,-1.474687337875366,-2.15489673614502,-1.625114917755127,-1.169390797615051,-1.808942914009094,-1.096233725547791,7.819933445550088,0.788889102649072,4.054910492976694,119
CAF,Central African Republic,2014.0,52.59,3.962525987601253,4798734.0,622980.0,-1.391003727912903,-2.699193239212036,-1.879460334777832,-1.389235854148865,-1.706067681312561,-1.166350483894348,7.804352093027617,0.789500904058977,4.052480358123402,119
CAF,Central African Republic,2015.0,55.05,4.008241863168689,4819333.0,622980.0,-1.223749876022339,-1.893587470054626,-1.810121774673462,-1.443189144134521,-1.710966467857361,-1.326884508132935,8.619678283333334,0.790238338672075,4.018902367055242,119
CAF,Central African Republic,2016.0,63.58,4.152298955482657,4904177.0,622980.0,-1.080355525016785,-1.779548764228821,-1.806020021438599,-1.416793942451477,-1.850577712059021,-1.305346488952637,8.503266669333334,0.790838226993436,4.016743316198549,119
CAN,Canada,1996.0,688.72,6.5348348023497,29610218.0,8965590.0,1.566335797309875,1.234051704406738,1.742363691329956,1.488290905952454,1.647254705429077,2.031407594680786,35.07380529007678,0.245814634794293,6.59848178028688,149
CAN,Canada,1998.0,716.81,6.574810812456265,30155173.0,8965590.0,1.55141294002533,0.9508812427520752,1.877301692962646,1.536675930023193,1.714995384216309,2.034210443496704,27.40106655566667,0.247257591787048,6.888307388759321,149
CAN,Canada,2000.0,733.98,6.59848178028688,30685730.0,8965590.0,1.531965374946594,1.167526841163635,1.84907865524292,1.464474558830261,1.665486097335815,2.04931902885437,33.65339873766667,0.245814634794293,6.907305177701752,149
CAN,Canada,2002.0,980.74,6.888307388759321,31360079.0,8965590.0,1.499053835868835,1.218031764030457,1.860855937004089,1.53391695022583,1.661396026611328,1.982231497764587,38.32082077333333,0.251351451224268,6.909873034953138,149
CAN,Canada,2003.0,1002.7,6.91045164052988,31644028.0,8965590.0,1.547556757926941,1.05307674407959,1.92467999458313,1.524608969688416,1.697056531906128,1.931292057037354,40.4982798,0.250580538788056,6.942726591592831,149
CAN,Canada,2004.0,999.55,6.907305177701752,31940655.0,8965590.0,1.668454527854919,0.8764474987983704,1.900697708129883,1.616421103477478,1.687147259712219,1.805866241455078,42.82550612333333,0.247174935367642,6.918764455001449,149
CAN,Canada,2005.0,1013.23,6.920898526848277,32243753.0,8965590.0,1.506879448890686,0.8287250399589539,1.882459402084351,1.565749764442444,1.650147199630737,1.86970067024231,43.63122873333333,0.24624508938753,6.883606018749134,149
CAN,Canada,2006.0,1002.12,6.909873034953138,32571174.0,8965590.0,1.415594816207886,1.034956574440002,1.892113327980042,1.558656930923462,1.801083326339722,1.952794551849365,46.13845249,0.245038708674739,6.900901847781122,149
CAN,Canada,2007.0,1035.59,6.942726591592831,32889025.0,8965590.0,1.384671568870544,1.007010698318481,1.754815340042114,1.60638952255249,1.797100186347961,1.990880370140076,48.31729060999999,0.243779929477344,6.737796981171581,149
CAN,Canada,2008.0,1011.07,6.918764455001449,33247118.0,8965590.0,1.407528519630432,1.041372656822205,1.782482385635376,1.650943517684937,1.796393036842346,1.98772144317627,50.35822514333334,0.241789094817022,6.738401278812474,149
CAN,Canada,2009.0,976.14,6.883606018749134,33628895.0,8965590.0,1.401895523071289,1.127075910568237,1.742083311080933,1.696578741073608,1.796726703643799,2.051796674728394,52.40026043999999,0.240604592730556,6.752679171078378,149
CAN,Canada,2010.0,993.17,6.900901847781122,34004889.0,8965590.0,1.352658748626709,0.9363182187080384,1.77782678604126,1.693430304527283,1.798590421676636,2.061873197555542,54.01548289666666,0.24580495813241,6.761885219986101,149
CAN,Canada,2011.0,843.7,6.737796981171581,34339328.0,8965590.0,1.380144596099854,1.077175736427307,1.772545456886292,1.684840202331543,1.727119922637939,1.971133470535278,54.76959718000001,0.245660618583689,6.760947573410137,149
CAN,Canada,2012.0,844.21,6.738401278812474,34714222.0,8965590.0,1.43750536441803,1.113016247749329,1.756970047950745,1.707194685935974,1.756421208381653,1.918904423713684,54.89845394333333,0.242167107924762,6.637336665152104,149
CAN,Canada,2013.0,856.35,6.752679171078378,35082954.0,8965590.0,1.453486680984497,1.061421751976013,1.78125011920929,1.729890942573547,1.747499346733093,1.879342555999756,54.54404006333333,0.240378708373302,6.65926827832926,149
CAN,Canada,2014.0,864.27,6.761885219986101,35437435.0,8965590.0,1.412388205528259,1.175503849983215,1.754353165626526,1.838725328445435,1.886384725570679,1.832427263259888,54.38143344,0.237820207513577,6.68319822914942,149
CAN,Canada,2015.0,863.46,6.760947573410137,35702908.0,8965590.0,1.467146515846252,1.262336850166321,1.731752514839172,1.706058025360107,1.807273387908936,1.84586489200592,54.56588001666668,0.236470317500755,6.661573371041351,149
CAN,Canada,2016.0,763.06,6.637336665152104,36109487.0,8965590.0,1.445148110389709,1.240411639213562,1.745492696762085,1.727414131164551,1.801364541053772,1.944438457489014,54.72926879666667,0.236581505383376,6.595151901125109,149
CHE,Switzerland,1996.0,52.38,3.958524839079566,7071850.0,39528.454,1.424485087394714,1.45682156085968,1.757080554962158,1.557659029960632,1.931551933288574,1.986975789070129,26.688888397126,0.190863638474303,3.9485477801105184,43
CHE,Switzerland,1998.0,52.48,3.9604321446358335,7110001.0,39526.019,1.412886261940002,1.439661264419556,1.906915068626404,1.64124596118927,1.927548408508301,2.051917791366577,35.51672844419954,0.19019319801304,3.9308447596687337,43
CHE,Switzerland,2000.0,51.86,3.9485477801105184,7184250.0,39523.581,1.413346886634827,1.578812003135681,1.956340551376343,1.792244911193848,1.945820569992065,2.048353672027588,46.090162537,0.189040161219751,3.9638561540681634,43
CHE,Switzerland,2002.0,50.95,3.9308447596687337,7284753.0,39521.139,1.425745010375977,1.542368173599243,1.937041759490967,1.733826637268066,1.918213367462158,2.059014558792114,53.04346332333333,0.185790909201976,3.97198858659558,43
CHE,Switzerland,2003.0,52.17,3.954507617034301,7339001.0,39519.917,1.453932285308838,1.246109485626221,1.753735542297363,1.683715343475342,1.899397850036621,2.012480974197388,55.91224738333334,0.181862022508991,3.9351534228170006,43
CHE,Switzerland,2004.0,52.66,3.9638561540681634,7389625.0,39518.694,1.692533612251282,1.227339863777161,2.158515691757202,1.636825680732727,1.886195421218872,1.985262632369995,57.60443053,0.182451672459936,3.9663217788355247,43
CHE,Switzerland,2005.0,53.38,3.9774361439763775,7437115.0,39517.47,1.586438179016113,1.196782112121582,1.846282601356506,1.550629138946533,1.901669383049011,2.010125875473022,61.26542956333333,0.181220248677116,3.938664936374568,43
CHE,Switzerland,2006.0,53.09,3.97198858659558,7483934.0,39516.245,1.518005847930908,1.268117427825928,2.07526707649231,1.495481371879578,1.803771615028381,2.083408355712891,64.69594020666666,0.178705312841461,3.968781339246755,43
CHE,Switzerland,2007.0,51.17,3.9351534228170006,7551117.0,39515.02,1.503814816474915,1.234408855438232,2.035807132720947,1.645464301109314,1.827945709228516,2.140349388122559,68.57974679666667,0.177308996962223,3.891003638204072,43
CHE,Switzerland,2008.0,52.79,3.9663217788355247,7647675.0,39514.422,1.51682984828949,1.222245216369629,2.027590990066528,1.562006711959839,1.804707884788513,2.108572006225586,71.04945069666667,0.175262175291665,3.917209532115446,43
CHE,Switzerland,2009.0,51.35,3.938664936374568,7743831.0,39513.824,1.553310990333557,1.307721257209778,1.945025682449341,1.549013495445251,1.743140935897827,2.060199975967407,74.10864832333334,0.173412270509885,3.937495801401177,43
CHE,Switzerland,2010.0,52.92,3.968781339246755,7824909.0,39513.225,1.584911227226257,1.258594274520874,1.870959162712097,1.620867133140564,1.749794960021973,2.064142465591431,74.42459627333334,0.169079299059393,3.860308569741467,43
CHE,Switzerland,2011.0,48.96,3.891003638204072,7912398.0,39512.626,1.584807515144348,1.300342082977295,1.861643314361572,1.615336179733276,1.722141981124878,2.029069900512695,76.09566886666666,0.165875815892721,3.843744164674852,43
CHE,Switzerland,2012.0,50.26,3.917209532115446,7996861.0,39512.028,1.640122056007385,1.418336033821106,1.882824301719666,1.651066184043884,1.81180202960968,2.138398170471191,77.10535703000001,0.16307101750919,3.853970073979529,43
CHE,Switzerland,2013.0,51.29,3.937495801401177,8089346.0,39511.428,1.628098487854004,1.401140213012695,1.816985249519348,1.619792342185974,1.796086430549622,2.124835014343262,78.63166118333334,0.160402145083345,3.832979798087693,43
CHE,Switzerland,2014.0,47.48,3.860308569741467,8188649.0,39510.829,1.559519052505493,1.402652621269226,2.105112552642822,1.800340294837952,1.990349769592285,2.147784948348999,77.59799928,0.158410342309745,3.805773205585436,43
CHE,Switzerland,2015.0,46.7,3.843744164674852,8282396.0,39510.23,1.558521270751953,1.326494216918945,1.967861533164978,1.729456305503845,1.909451961517334,2.094697237014771,76.81071626,0.155303572988047,3.800867956061984,43
CHE,Switzerland,2016.0,47.18,3.853970073979529,8373338.0,39509.63,1.531843781471252,1.289854049682617,1.972344517707825,1.900379657745361,1.906831502914429,1.942636728286743,74.80709786333334,0.152136418864061,3.743604353803183,43
CHL,Chile,1996.0,46.23,3.833628938000134,14615483.0,743532.0,0.7227606177330017,0.6764545440673828,1.337976932525635,1.542760014533997,1.113738179206848,1.454118728637695,16.154221890697073,0.397795514400339,3.9774361439763775,124
CHL,Chile,1998.0,54.46,3.997466487245613,14996742.0,743532.0,0.6190437078475952,0.0332812815904617,1.097435235977173,1.375919461250305,1.097601771354675,1.297507286071777,20.22033201102101,0.397795514400339,3.501344330267094,124
CHL,Chile,2000.0,53.38,3.9774361439763775,15351799.0,743532.0,0.8888689875602722,0.4854641556739807,1.005559682846069,1.404732704162598,1.260923385620117,1.540218114852905,14.57310950433333,0.397795514400339,3.669441760221461,124
CHL,Chile,2002.0,33.16,3.501344330267094,15693790.0,743532.0,1.08718740940094,1.088796377182007,1.078486919403076,1.318496346473694,1.257240056991577,1.479165315628052,21.02695184766667,0.396937762540987,3.716980884224811,124
CHL,Chile,2003.0,33.86,3.522234376704989,15859112.0,743532.0,1.056120157241821,0.7616119384765625,1.100245118141174,1.333441376686096,1.177210807800293,1.16710090637207,22.85243124966667,0.396232704086511,3.8897773964808255,124
CHL,Chile,2004.0,39.23,3.669441760221461,16017966.0,743532.0,1.225285053253174,0.6913416981697083,1.117753028869629,1.367984175682068,1.165696740150452,1.305859327316284,27.230610928,0.393341576603557,3.9849016508407193,124
CHL,Chile,2005.0,39.88,3.6858749450936377,16175311.0,743532.0,1.292520523071289,0.842383623123169,1.155609965324402,1.312464714050293,1.210211038589478,1.416527509689331,30.37299870333334,0.390680513281122,3.937495801401177,124
CHL,Chile,2006.0,41.14,3.716980884224811,16334575.0,743532.0,1.082344770431519,0.6130058765411377,0.9377381801605223,1.423894643783569,1.181291222572327,1.412561893463135,34.37707037800001,0.387732810364625,4.032469158504013,124
CHL,Chile,2007.0,48.9,3.8897773964808255,16495538.0,743532.0,1.104882001876831,0.4063708782196045,1.18673837184906,1.485586524009705,1.195187568664551,1.345149993896484,37.82259784233333,0.384918462754609,2.8713021951758138,124
CHL,Chile,2008.0,53.78,3.9849016508407193,16661462.0,743532.0,1.013508319854736,0.4319129586219788,1.062142252922058,1.502484917640686,1.210357308387756,1.317986845970154,39.50946001333333,0.382223473617278,2.998727782533789,124
CHL,Chile,2009.0,51.29,3.937495801401177,16833447.0,743532.0,1.01689624786377,0.6025844216346741,1.137571573257446,1.427399277687073,1.194090485572815,1.321234822273254,42.891215327,0.379523372146005,3.144583220286345,124
CHL,Chile,2010.0,56.4,4.032469158504013,17004162.0,743532.0,1.095646262168884,0.6796045303344727,1.157241821289062,1.415171146392822,1.225415706634521,1.441626906394958,49.20552978666667,0.3742803515461,2.7656899805486246,124
CHL,Chile,2011.0,17.66,2.8713021951758138,17173573.0,743532.0,1.073909163475037,0.4525533616542816,1.152272343635559,1.440535306930542,1.263338565826416,1.476592659950256,53.75817057666666,0.368873102726674,3.0914968955383704,124
CHL,Chile,2012.0,20.06,2.998727782533789,17341771.0,743532.0,1.076945185661316,0.3311021029949188,1.178443551063538,1.536198139190674,1.287656784057617,1.543591260910034,56.51057784666667,0.363189179636148,3.9011642620932703,124
CHL,Chile,2013.0,23.21,3.144583220286345,17509925.0,743532.0,1.106285452842712,0.3637425303459167,1.158450365066528,1.482871890068054,1.255251407623291,1.498959064483643,55.78500763,0.357625511003885,3.938664936374568,124
CHL,Chile,2014.0,15.89,2.7656899805486246,17687108.0,743532.0,1.055939793586731,0.447516918182373,1.03544294834137,1.484589576721191,1.348969459533691,1.441059231758118,55.78108831666666,0.310389160244619,3.915217896324665,124
CHL,Chile,2015.0,22.01,3.0914968955383704,17870124.0,743532.0,1.00450599193573,0.4248717427253723,0.9195401072502136,1.31984269618988,1.220056891441345,1.183169364929199,54.78729377,0.297937906621462,4.031937102093484,124
CHL,Chile,2016.0,49.46,3.9011642620932703,18083879.0,743532.0,0.995688796043396,0.4024062156677246,0.8346849083900452,1.363908290863037,0.9602264761924744,1.023324966430664,54.52779239666666,0.292152083119265,3.905803705614229,124
CHN,China,1996.0,3982.98,8.289785561828339,1217550000.0,9388230.0,-1.361545205116272,-0.0978488251566886,-0.3486538827419281,-0.2666527032852173,-0.5455899834632874,-0.2711895108222961,-8.766683263454865,0.512847258997257,8.347995538223474,151
CHN,China,1998.0,4096.86,8.317976105618131,1241935000.0,9388230.0,-1.437437772750854,-0.3941052258014679,-0.1987832933664322,-0.2677083909511566,-0.4768053591251373,-0.3539550006389618,-0.6926029418717121,0.512553714795299,8.46028415824305,151
CHN,China,2000.0,4221.71,8.347995538223474,1262645000.0,9388220.0,-1.384080529212952,-0.2099168747663498,-0.1588428765535355,-0.3249551951885223,-0.5161171555519104,-0.2085487097501755,6.067869880666667,0.512010839221801,8.725996004126385,151
