Country Code,Country/Region,unit,Year,ghg,log_ghg,Country Name,"Population, total",Land area (sq. km),WGI VA,WGI PS,WGI GE,WGI RQ,WGI RL,WGI CC,Education,Innovation,Social Inequality,ICT
URY,Uruguay,MtCO2e,2002.0,22.29,3.1041381473977774,Uruguay,3306441.0,175020.0,1.054346561431885,0.8383273482322693,0.5886066555976868,0.5563549399375916,0.6742927432060242,0.9457432627677917,39.5832290649414,30.0,4.7,
SWE,Sweden,MtCO2e,2002.0,60.61,4.104459895963194,Sweden,8924958.0,407339.7,1.507783889770508,1.475257515907288,1.962592720985413,1.590243935585022,1.84246826171875,2.200397491455078,74.7414321899414,3358.0,9.5,54.66420315766666
JOR,Jordan,MtCO2e,2002.0,21.73,3.078693794268338,Jordan,5275532.0,88240.0,-0.7965635657310486,-0.4567744433879852,0.07888519018888474,0.02438173443078995,0.06160889193415642,-0.06232304126024246,32.5957489013672,21.0,7.2,11.987953695
NOR,Norway,MtCO2e,2002.0,28.4,3.3463891451671604,Norway,4538159.0,365244.0,1.487174868583679,1.608346104621887,1.833722352981567,1.220713973045349,1.848752975463867,2.114974498748779,72.3173294067383,1178.0,,46.36122237033333
AFG,Afghanistan,MtCO2e,2002.0,15.38,2.733067964077498,Afghanistan,21000256.0,652230.0,-1.433421015739441,-2.035033702850342,-1.587687015533447,-1.811545729637146,-1.673473238945007,-1.251137018203735,,,,
COG,Republic of Congo,MtCO2e,2002.0,18.85,2.93651291389402,"Congo, Rep.",3331158.0,341500.0,-0.9131097197532654,-1.587167978286743,-1.265289545059204,-1.000559449195862,-1.290985345840454,-1.009017944335938,3.76958990097046,,,
LBN,Lebanon,MtCO2e,2002.0,20.22,3.006672213592325,Lebanon,4446666.0,10230.0,-0.6626103520393372,-0.3548152148723602,-0.207287535071373,-0.418498694896698,-0.2787184417247772,-0.4154030978679657,33.2756004333496,,,10.89913207
HND,Honduras,MtCO2e,2002.0,19.26,2.9580304063699794,Honduras,7019908.0,111890.0,-0.162654772400856,-0.2524414360523224,-0.6854337453842163,-0.5360852479934692,-0.8795919418334961,-1.019552111625671,,7.0,2.6,
BEN,Benin,MtCO2e,2002.0,18.38,2.911263116927541,Benin,7431783.0,112760.0,0.05087963864207268,0.8215158581733704,-0.5761510729789734,-0.5739898085594177,-0.2605785727500916,-0.7957101464271545,5.1319899559021,,,1.262415762
TTO,Trinidad and Tobago,MtCO2e,2002.0,19.44,2.967332799032293,Trinidad and Tobago,1345964.0,5130.0,0.5666487812995911,-0.09429215639829636,0.3412678837776184,0.7249526977539062,0.4350272417068481,0.03129792958498001,8.33351039886475,2.0,,14.39208874333333
BIH,Bosnia and Herzegovina,MtCO2e,2002.0,18.94,2.9412760877579323,Bosnia and Herzegovina,4198410.0,51200.0,-0.08704453706741333,-0.1638372838497162,-1.071950078010559,-0.6070613861083984,-0.6560056805610657,-0.3875430822372437,17.4088096618652,,,13.11471882633333
YEM,Yemen,MtCO2e,2002.0,36.04,3.584629432740137,"Yemen, Rep.",19660653.0,527970.0,-1.161358594894409,-1.306880474090576,-0.8918983936309814,-0.8815129399299622,-1.473910689353943,-0.9711520075798035,9.69645023345947,9.0,,
LTU,Lithuania,MtCO2e,2002.0,26.37,3.2722270003651954,Lithuania,3443067.0,62680.0,0.9048922657966614,0.8932106494903564,0.4941545724868774,1.077029228210449,0.3978950679302216,0.2088803797960281,63.0700798034668,85.0,,24.66454045466666
NAM,Namibia,MtCO2e,2002.0,19.92,2.991724252156452,Namibia,1888525.0,823290.0,0.2519395053386688,0.1487511694431305,0.1743366867303848,0.5829957723617554,0.2790296971797943,0.1140227988362312,6.06858015060425,,,
PAN,Panama,MtCO2e,2002.0,14.82,2.695977619867941,Panama,3120990.0,74340.0,0.6194238066673279,0.3459279835224152,-0.02812120318412781,0.5204874277114868,-0.08833684027194977,-0.335230827331543,40.8190803527832,,2.5,9.879172954666666
GAB,Gabon,MtCO2e,2002.0,18.75,2.9311937524164198,Gabon,1341696.0,257670.0,-0.5268875360488892,0.4102486968040466,-0.2826066911220551,-0.07840951532125473,-0.249034658074379,-0.520378828048706,,,,
MWI,Malawi,MtCO2e,2002.0,12.4,2.517696472610991,Malawi,11784498.0,94280.0,-0.5831006765365601,0.008120139129459858,-0.7650859355926514,-0.5324082970619202,-0.3909167647361755,-1.021617531776428,0.374810010194778,,,
GUY,Guyana,MtCO2e,2002.0,10.74,2.3739750890807185,Guyana,760323.0,196850.0,0.5423523783683777,-0.5615203380584717,-0.1794175803661346,-0.3462474346160889,-0.5178828835487366,-0.2615950703620911,,,,
GEO,Georgia,MtCO2e,2002.0,7.72,2.0438143640366846,Georgia,3978515.0,69490.0,-0.5051154494285583,-1.192041397094727,-0.7126421332359314,-0.7362320423126221,-1.084056258201599,-1.264141917228699,46.9072303771973,194.0,6.3,9.397545051666667
TJK,Tajikistan,MtCO2e,2002.0,6.32,1.843719208158766,Tajikistan,6541755.0,139960.0,-1.111795902252197,-0.9823079705238342,-1.24116063117981,-1.346471786499023,-1.083540678024292,-1.174971222877502,16.9800605773926,39.0,,
HRV,Croatia,MtCO2e,2002.0,26.24,3.267284964075888,Croatia,4302174.0,55912.0,0.5567110180854797,0.6288077235221863,0.3285757005214691,0.2942810952663422,-0.1447929292917252,0.2250116318464279,39.1618309020996,328.0,,
SVN,Slovenia,MtCO2e,2002.0,7.28,1.9851308622085946,Slovenia,1994530.0,20140.0,1.130460023880005,1.303833246231079,0.7898370027542114,0.8518630266189575,0.8830901980400085,0.7739131450653076,66.6545715332031,300.0,,42.54121913633333
LBR,Liberia,MtCO2e,2002.0,14.25,2.6567569067146595,Liberia,3060599.0,96320.0,-1.269858479499817,-2.189619541168213,-1.531707286834717,-1.605015397071838,-1.631252884864807,-1.034288644790649,,,,
EST,Estonia,MtCO2e,2002.0,18.98,2.9433857931817817,Estonia,1379350.0,42390.0,1.072951316833496,0.9278544187545776,0.66788649559021,1.263140082359314,0.7918378114700317,0.7391911745071411,61.7471008300781,19.0,,33.89547866766667
GHA,Ghana,MtCO2e,2002.0,63.27,4.147411283158793,Ghana,20758326.0,227540.0,0.02841651812195778,-0.15993432700634,-0.08857870101928711,-0.5081855654716492,0.02321381494402885,-0.3427900671958923,,,,
SUR,Suriname,MtCO2e,2002.0,5.84,1.7647307968401356,Suriname,495666.0,156000.0,0.4948500692844391,0.4926833510398865,-0.2100344151258469,-0.6778560280799866,-0.1279149353504181,0.2616140246391296,11.2761201858521,,,12.584885791
GNQ,Equatorial Guinea,MtCO2e,2002.0,12.08,2.4915511925066687,Equatorial Guinea,754115.0,28050.0,-1.623729467391968,-0.5143963694572449,-1.142499089241028,-1.486513614654541,-1.244333624839783,-1.222882509231567,,,,
MDA,Moldova,MtCO2e,2002.0,10.86,2.3850863145057892,Moldova,2911385.0,32880.0,-0.5323468446731567,-0.1566347628831863,-0.5860186219215393,-0.4031086564064026,-0.6261597871780396,-0.9803501963615417,32.1918487548828,239.0,7.0,8.502252606333334
MRT,Mauritania,MtCO2e,2002.0,9.54,2.255493485460195,Mauritania,2821703.0,1030700.0,-0.7938436269760132,0.3820466995239258,-0.2316155135631561,0.1727392822504044,-0.4865195751190186,-0.08303361386060715,2.99132990837097,,,
KGZ,Kyrgyzstan,MtCO2e,2002.0,9.84,2.286455711064162,Kyrgyz Republic,4990700.0,191800.0,-1.01542329788208,-0.6147305965423584,-0.5634072422981262,-0.1408700793981552,-0.8539142608642578,-1.064770460128784,43.0546188354492,123.0,8.6,2.970107413333333
BGR,Bulgaria,MtCO2e,2002.0,33.91,3.523709956137547,Bulgaria,7837161.0,108800.0,0.5285312533378601,0.4675123691558838,0.1735963970422745,0.5276799201965332,-0.05604999139904976,-0.1719316989183426,41.4290084838867,289.0,,
BRN,Brunei,MtCO2e,2002.0,7.88,2.064327903869788,Brunei Darussalam,347463.0,5270.0,-0.8335853815078735,1.155532121658325,0.845220685005188,1.051712155342102,0.4804489016532898,0.2915133535861969,13.0799102783203,,,22.801852283
SLV,El Salvador,MtCO2e,2002.0,12.08,2.4915511925066687,El Salvador,6011275.0,20720.0,0.1221306920051575,0.293994128704071,-0.6098561882972717,-0.1698064208030701,-0.5665210485458374,-0.8131452202796936,19.6349601745605,,3.0,
LVA,Latvia,MtCO2e,2002.0,0.25,-1.3862943611198906,Latvia,2310173.0,62227.0,0.8377800583839417,0.94435715675354,0.4867814183235168,0.8835396766662598,0.3102198839187622,0.01084635779261589,67.8093032836914,150.0,,23.33485516333333
HTI,Haiti,MtCO2e,2002.0,7.87,2.063058062429312,Haiti,8661546.0,27560.0,-1.180776000022888,-1.255857944488525,-1.356972813606262,-1.093482494354248,-1.713909387588501,-1.506175398826599,,,,
ARM,Armenia,MtCO2e,2002.0,5.9,1.7749523509116738,Armenia,3105037.0,28470.0,-0.4444211423397064,-0.2557841241359711,-0.04576926678419113,0.05633364617824554,-0.438531368970871,-0.7781651616096497,35.8594512939453,200.0,8.0,6.593617640000001
MKD,Macedonia,MtCO2e,2002.0,10.91,2.3896797998449792,North Macedonia,2020157.0,25430.0,-0.1655707210302353,-1.038219451904297,-0.5711672306060791,-0.161741629242897,-0.576304018497467,-0.8260584473609924,26.6909408569336,42.0,,
SLE,Sierra Leone,MtCO2e,2002.0,6.5,1.8718021769015913,Sierra Leone,5140113.0,72180.0,-0.5549646615982056,-0.6913959980010986,-1.628981471061707,-1.347733497619629,-1.344338536262512,-0.7894586324691772,1.92174005508423,,,
TGO,Togo,MtCO2e,2002.0,5.52,1.7083778602890038,Togo,5281538.0,54390.0,-1.383552551269531,0.05738696083426476,-1.198941946029663,-0.7857799530029297,-0.8300145864486694,-0.7580695748329163,,,,
LUX,Luxembourg,MtCO2e,2002.0,10.28,2.330200260027019,Luxembourg,446175.0,2574.46,1.408296942710876,1.637916564941406,1.975256443023682,1.864336729049683,1.870569705963135,2.010144948959351,11.6310997009277,41.0,8.6,54.37091987933334
ALB,Albania,MtCO2e,2002.0,7.64,2.033397603178429,Albania,3051010.0,27400.0,-0.008150209672749043,-0.2977191805839539,-0.624333381652832,-0.3114007711410522,-0.762321412563324,-0.8453409075737,15.9305896759033,,8.4,
CYP,Cyprus,MtCO2e,2002.0,8.04,2.0844290831908747,Cyprus,982194.0,9240.0,1.117119073867798,0.1994206011295319,1.295337438583374,1.193389654159546,0.989593505859375,1.126284241676331,25.1022891998291,,,39.75708747766667
RWA,Rwanda,MtCO2e,2002.0,5.86,1.7681496035889213,Rwanda,8372306.0,24670.0,-1.508477807044983,-1.6515132188797,-1.212695479393005,-0.94576495885849,-1.071291208267212,-0.716065526008606,1.82631003856659,,,
JAM,Jamaica,MtCO2e,2002.0,9.52,2.253394848803274,Jamaica,2638244.0,10830.0,0.597427487373352,-0.2082295268774033,-0.0776224359869957,0.2354892045259476,-0.3442978262901306,-0.5115923881530762,16.6099491119385,15.0,4.8,21.33676793933333
BDI,Burundi,MtCO2e,2002.0,4.76,1.5602476682433286,Burundi,6648938.0,25680.0,-1.164891242980957,-2.284772396087646,-1.502607822418213,-1.214292168617249,-1.398002028465271,-0.7598969340324402,1.65049004554749,,,
CRI,Costa Rica,MtCO2e,2002.0,10.25,2.327277705584417,Costa Rica,4122623.0,51060.0,1.11081862449646,1.068694472312927,0.3065612316131592,0.4414333999156952,0.5549972057342529,0.4445715546607971,,23.0,3.5,12.52805151866667
BLZ,Belize,MtCO2e,2002.0,4.12,1.415853163361435,Belize,255987.0,22810.0,0.7968310117721558,0.4179925620555878,0.3014973998069763,0.1499157696962357,-0.04551095142960548,-0.07085651904344559,16.9803295135498,,,
ERI,Eritrea,MtCO2e,2002.0,5.68,1.7369512327330598,Eritrea,2547424.0,101000.0,-1.82439136505127,-0.2671557664871216,-0.7399946451187134,-1.214292168617249,-0.7346668243408203,0.1254303455352783,2.28929996490479,,,
MUS,Mauritius,MtCO2e,2002.0,4.52,1.5085119938441398,Mauritius,1204621.0,2030.0,0.7885829210281372,1.11665415763855,0.3711198270320892,0.3038239479064941,1.000080704689026,0.3287170231342316,15.6685104370117,,,17.980121646
TLS,Timor-Leste,MtCO2e,2002.0,3.25,1.1786549963416462,Timor-Leste,909639.0,14870.0,,,,,,,8.02513027191162,,,
GNB,Guinea-Bissau,MtCO2e,2002.0,3.66,1.297463147413275,Guinea-Bissau,1285678.0,28120.0,-0.658738374710083,-0.7261573076248169,-1.060361862182617,-0.881491482257843,-1.107601404190063,-1.044214367866516,,,7.2,
LSO,Lesotho,MtCO2e,2002.0,3.49,1.2499017362143359,Lesotho,1997534.0,30360.0,0.03861558064818382,-0.04742119088768959,0.03232838958501816,-0.4644177854061127,0.08241857588291168,-0.1739492267370224,2.25671005249023,,3.0,
MNE,Montenegro,MtCO2e,2002.0,0.15,-1.8971199848858813,Montenegro,609828.0,,0.01242326851934195,,,,0.2740702033042908,-0.1567035466432571,15.4743700027466,,,
BRB,Barbados,MtCO2e,2002.0,3.54,1.264126727145683,Barbados,266455.0,430.0,1.231308817863464,1.097199082374573,1.367723226547241,1.082827806472778,1.49393892288208,1.485193967819214,,,,
ISL,Iceland,MtCO2e,2002.0,3.99,1.3837912309017721,Iceland,287523.0,100250.0,1.472992181777954,1.620292544364929,1.956811666488647,1.505573153495789,1.859159708023071,2.194614171981812,52.6091117858887,71.0,,54.74985927833333
GMB,Gambia,MtCO2e,2002.0,2.37,0.8628899551470398,"Gambia, The",1522223.0,10120.0,-0.6709771752357483,0.8261597752571106,-0.6198897361755371,-0.5270756483078003,-0.180294081568718,-0.233312800526619,,,,
SWZ,Eswatini,MtCO2e,2002.0,2.54,0.9321640810304452,Eswatini,1050809.0,17200.0,-1.402146339416504,0.1263662278652191,-0.4981719553470612,-0.2596399188041687,-0.7820260524749756,-0.06013992801308632,4.42417001724243,,,
BHS,Bahamas,MtCO2e,2002.0,2.3,0.8329091229351039,"Bahamas, The",334002.0,10010.0,1.188936829566956,0.9555419087409973,1.255075931549072,1.297623157501221,1.400981068611145,1.415555596351624,,,,25.53427823733334
GRD,Grenada,MtCO2e,2002.0,2.09,0.7371640659767196,Grenada,108231.0,340.0,0.7856800556182861,0.9234116077423096,0.5680538415908813,0.456945925951004,0.3590683341026306,0.8502103686332703,,,,12.830581502
MLT,Malta,MtCO2e,2002.0,2.62,0.9631743177730056,Malta,395969.0,320.0,1.16790759563446,1.598263382911682,1.050148248672485,1.06088125705719,1.474942684173584,0.7747472524642944,24.2556896209717,22.0,,41.33170578566666
MDV,Maldives,MtCO2e,2002.0,0.71,-0.342490308946776,Maldives,292284.0,300.0,-0.8395902514457703,1.07719624042511,0.8346102833747864,0.9397043585777283,-0.06934162229299545,-0.08525072783231735,,,6.8,8.067495996
DJI,Djibouti,MtCO2e,2002.0,1.26,0.23111172096338664,Djibouti,789129.0,23180.0,-0.8308863639831543,-0.3131029605865479,-0.7647284269332886,-0.6691955924034119,-0.9395100474357605,-0.6283738017082214,0.9375,,6.0,1.061551484666667
ATG,Antigua and Barbuda,MtCO2e,2002.0,0.65,-0.4307829160924542,Antigua and Barbuda,77195.0,440.0,0.3366376459598541,0.7925599217414856,0.5680538415908813,0.6983251571655273,1.034552216529846,0.8502103686332703,,,,
SYC,Seychelles,MtCO2e,2002.0,0.44,-0.8209805520698302,Seychelles,83723.0,460.0,0.1133402958512306,0.903408944606781,0.5680538415908813,0.456945925951004,0.6755849123001099,0.6947148442268372,,,,
CPV,Cape Verde,MtCO2e,2002.0,0.48,-0.7339691750802004,Cabo Verde,473231.0,4030.0,,,,,,,3.43290996551514,,,
CPV,Cape Verde,MtCO2e,2002.0,0.48,-0.7339691750802004,Cape Verde,,,0.6914413571357727,0.7296215295791626,-0.2704274654388428,-0.2596399188041687,0.2674336135387421,0.4959393441677094,,,,
LCA,Saint Lucia,MtCO2e,2002.0,0.51,-0.6733445532637656,St. Lucia,161799.0,610.0,1.101619482040405,0.3629316389560699,,,0.8339458107948303,,,,,
COM,Comoros,MtCO2e,2002.0,0.39,-0.941608539858445,Comoros,559047.0,1861.0,-0.344777524471283,0.4020493030548096,-0.7647284269332886,-0.9913294315338135,-0.7446929812431335,-0.6747681498527527,,,,
WSM,Samoa,MtCO2e,2002.0,0.58,-0.5447271754416722,Samoa,186630.0,2830.0,0.7585203051567078,1.097199082374573,0.3014973998069763,-0.02581250667572021,1.259713530540466,-0.07085651904344559,,,6.3,
VUT,Vanuatu,MtCO2e,2002.0,0.55,-0.5978370007556204,Vanuatu,202125.0,12190.0,0.8104204535484314,1.163408517837524,,,0.8950700759887695,0.2301404774188995,4.94776010513306,,,
AND,Andorra,MtCO2e,2002.0,0.6,-0.5108256237659907,Andorra,70849.0,470.0,,,,,,,6.82690000534058,,,32.39799759
STP,Sao Tome and Principe,MtCO2e,2002.0,0.09,-2.4079456086518722,Sao Tome and Principe,149841.0,960.0,,,,,,,,,,
STP,Sao Tome and Principe,MtCO2e,2002.0,0.09,-2.4079456086518722,São Tomé and Principe,,,0.5558947324752808,0.555834174156189,-0.4981719553470612,-0.2671917080879211,-0.1998288780450821,0.2373280823230743,,,,
KNA,Saint Kitts and Nevis,MtCO2e,2002.0,0.29,-1.2378743560016174,St. Kitts and Nevis,46264.0,260.0,1.015181183815002,,,,0.8339458107948303,,,,,20.894576058
BTN,Bhutan,MtCO2e,2002.0,-5.57,,Bhutan,619048.0,39800.0,-1.290270805358887,0.6936755776405334,0.5680538415908813,-0.5085709095001221,0.06940172612667084,0.4499224424362183,,,,
VCT,Saint Vincent and the Grenadines,MtCO2e,2002.0,0.28,-1.2729656758128873,St. Vincent and the Grenadines,113450.0,390.0,1.02382504940033,0.3629316389560699,,,0.8339458107948303,,,,,11.279858969
TON,Tonga,MtCO2e,2002.0,0.23,-1.4696759700589417,Tonga,103804.0,720.0,-0.02441217377781868,,,,0.8339458107948303,,5.60119009017944,,,4.677404851666667
DMA,Dominica,MtCO2e,2002.0,0.16,-1.8325814637483102,Dominica,68262.0,750.0,1.109613537788391,0.5474563837051392,0.8346102833747864,0.9397043585777283,0.8093909621238708,0.8502103686332703,,,,18.61406541733333
PLW,Palau,MtCO2e,2002.0,0.23,-1.4696759700589417,Palau,19851.0,460.0,1.092975616455078,,,,0.8339458107948303,,36.4183616638184,,,
MHL,Marshall Islands,MtCO2e,2002.0,0.15,-1.8971199848858813,Marshall Islands,54496.0,180.0,1.228395581245422,,,,0.8339458107948303,,15.7564096450806,,,
FSM,Micronesia,MtCO2e,2002.0,0.19,-1.6607312068216509,"Micronesia, Fed. Sts.",111992.0,700.0,1.02382504940033,,,,0.8339458107948303,,,,,
LIE,Liechtenstein,MtCO2e,2002.0,0.26,-1.3470736479666092,Liechtenstein,33693.0,160.0,1.345596432685852,1.282766938209534,1.634279608726501,1.663842082023621,1.484874725341797,1.310743808746338,,,,32.412271589
KIR,Kiribati,MtCO2e,2002.0,0.06,-2.8134107167600364,Kiribati,92400.0,810.0,1.090094327926636,,,,0.8339458107948303,,,,,
COK,Cook Islands,MtCO2e,2002.0,0.06,-2.8134107167600364,Cook Islands,,,,,,,,,,,,
NRU,Nauru,MtCO2e,2002.0,0.08,-2.5257286443082556,Nauru,10351.0,20.0,0.9460306167602539,,,,0.8339458107948303,,,,,
TUV,Tuvalu,MtCO2e,2002.0,0.02,-3.912023005428146,Tuvalu,9609.0,30.0,1.176532745361328,,,,0.8339458107948303,,,,,
NIU,Niue,MtCO2e,2002.0,0.01,-4.605170185988091,Niue,,,,,,,,,,,,
FJI,Fiji,MtCO2e,2002.0,-0.55,,Fiji,849891.0,18270.0,0.02865064144134521,0.4739410579204559,0.3014973998069763,0.1499157696962357,0.006907965056598186,0.6108762621879578,,,6.7,
CHN,China,MtCO2e,2003.0,5395.93,8.593400244671226,China,1288400000.0,9388212.7,-1.512429118156433,-0.5653579235076904,-0.1475872993469238,-0.3920488357543945,-0.5530438423156738,-0.3952654898166656,14.391209602356,56769.0,,14.06704036466667
USA,United States,MtCO2e,2003.0,6279.82,8.745096596631088,United States,290107933.0,9161920.0,1.33822762966156,0.08044034987688065,1.540124535560608,1.568514585494995,1.554449558258057,1.704490542411804,,188941.0,5.2,42.517130133
IND,India,MtCO2e,2003.0,1811.43,7.501871867579125,India,1117415123.0,2973190.0,0.4545648992061615,-1.509997010231018,-0.1439094245433807,-0.3816304504871368,0.1201616451144218,-0.4563205242156982,10.6157302856445,3425.0,,2.262076715333333
RUS,Russia,MtCO2e,2003.0,1484.98,7.303156583132638,Russian Federation,144648618.0,16380980.0,-0.535602867603302,-1.193151831626892,-0.4991381764411926,-0.148958757519722,-0.9576682448387146,-0.7830917239189148,68.6967468261719,24969.0,6.1,16.72952362533333
IDN,Indonesia,MtCO2e,2003.0,1107.33,7.009706991265801,Indonesia,223080121.0,1877519.0,-0.29938605427742,-2.095394849777222,-0.5964545011520386,-0.8660973310470581,-0.8591006994247437,-0.9798235893249512,15.9035701751709,201.0,8.6,3.976895518000001
BRA,Brazil,MtCO2e,2003.0,1955.42,7.57836028310559,Brazil,182629278.0,8358140.0,0.4428288638591766,0.004213934298604727,0.08175736665725708,0.1967014819383621,-0.3678936660289764,0.090239018201828,,3866.0,2.6,15.79602842533333
JPN,Japan,MtCO2e,2003.0,1195.78,7.086553971102052,Japan,127718000.0,364500.0,1.082603693008423,1.027120113372803,1.157461047172546,1.069965720176697,1.163990139961243,1.169873714447021,,358184.0,,42.29756352666667
IRN,Iran,MtCO2e,2003.0,533.84,6.280096168595351,"Iran, Islamic Rep.",67954699.0,1628760.0,-1.253180027008057,-0.7797331809997559,-0.5653925538063049,-1.227163076400757,-0.6805157661437988,-0.3110865354537964,20.3405609130859,1287.0,,9.226431371
CAN,Canada,MtCO2e,2003.0,1002.7,6.91045164052988,Canada,31644028.0,8965590.0,1.547556757926941,1.05307674407959,1.92467999458313,1.524608969688416,1.697056531906128,1.931292057037354,,3929.0,7.0,40.4982798
SAU,Saudi Arabia,MtCO2e,2003.0,387.52,5.959767460364727,Saudi Arabia,23150847.0,2149690.0,-1.644270658493042,0.1410176455974579,-0.3665763139724731,0.08075051754713058,0.1089464947581291,-0.1676791906356812,26.1267395019531,56.0,,15.53123160433333
COD,Democratic Republic of the Congo,MtCO2e,2003.0,443.92,6.095644366017646,"Congo, Dem. Rep.",53205639.0,2267050.0,,,,,,,,,,
