Country Code,Country/Region,unit,Year,ghg,log_ghg,"Population, total",Land area (sq. km),WGI VA,WGI PS,WGI GE,WGI RQ,WGI RL,WGI CC,Education,Innovation,Social Inequality,ICT,Health
MKD,Macedonia,MtCO2e,1997.0,12.01,2.485739636091892,1996869.0,25430.0,,,,,,,21.2325000762939,66.0,,,
MKD,Macedonia,MtCO2e,1997.0,12.01,2.485739636091892,,,,,,,,,,,,,0.513421825164072
SLE,Sierra Leone,MtCO2e,1997.0,6.08,1.805004695978076,4405028.0,72180.0,,,,,,,,,,,0.600616886020515
TGO,Togo,MtCO2e,1997.0,6.25,1.8325814637483104,4592550.0,54390.0,,,,,,,,,,,0.560502482737261
LUX,Luxembourg,MtCO2e,1997.0,8.54,2.1447610078004784,419450.0,,,,,,,,8.83104038238525,48.0,8.6,,0.237550500100881
ALB,Albania,MtCO2e,1997.0,6.59,1.885553348514416,3148281.0,27400.0,,,,,,,12.585599899292,,,,0.409550239905448
CYP,Cyprus,MtCO2e,1997.0,7.21,1.9754689512968575,897471.0,9240.0,,,,,,,,,,,0.353479239990607
RWA,Rwanda,MtCO2e,1997.0,5.64,1.7298840655099674,7666732.0,24670.0,,,,,,,,,,,0.814269301720478
JAM,Jamaica,MtCO2e,1997.0,11.22,2.4176979000945504,2554954.0,10830.0,,,,,,,,9.0,,,0.473294829597374
BDI,Burundi,MtCO2e,1997.0,6.7,1.9021075263969205,5923862.0,25680.0,,,,,,,,,,,0.637417407964867
CRI,Costa Rica,MtCO2e,1997.0,12.47,2.523325759691945,3739421.0,51060.0,,,,,,,,25.0,4.2,,0.44830495148106
BLZ,Belize,MtCO2e,1997.0,10.41,2.342766882626877,217117.0,22810.0,,,,,,,,,2.6,,0.458936806293406
ERI,Eritrea,MtCO2e,1997.0,5.77,1.7526720805200082,2291561.0,101000.0,,,,,,,,,,,0.519484847315386
MUS,Mauritius,MtCO2e,1997.0,3.04,1.1118575154181305,1148284.0,2030.0,,,,,,,6.43579006195068,3.0,,,0.459195179294362
TLS,Timor-Leste,MtCO2e,1997.0,1.15,0.1397619423751586,843341.0,14870.0,,,,,,,,,,,0.619343602716617
GNB,Guinea-Bissau,MtCO2e,1997.0,3.01,1.1019400787607845,1162443.0,28120.0,,,,,,,,,,,0.741224022546249
LSO,Lesotho,MtCO2e,1997.0,3.34,1.205970806988609,1972579.0,30360.0,,,,,,,,,,,0.620673156960622
MNE,Montenegro,MtCO2e,1997.0,3.91,1.3635373739972745,609520.0,,,,,,,,,,,,0.477257694511093
BRB,Barbados,MtCO2e,1997.0,3.38,1.2178757094949273,263224.0,430.0,,,,,,,,,,,0.43241131447076
ISL,Iceland,MtCO2e,1997.0,3.94,1.3711807233098423,271128.0,100250.0,,,,,,,37.4538192749023,22.0,,,0.278064701634169
GMB,Gambia,MtCO2e,1997.0,3.83,1.3428648031925547,1317002.0,10120.0,,,,,,,,,,,
GMB,Gambia,MtCO2e,1997.0,3.83,1.3428648031925547,,,,,,,,,,,,,0.647298139726012
SWZ,Eswatini,MtCO2e,1997.0,2.78,1.0224509277025455,990734.0,17200.0,,,,,,,,,,,
SWZ,Eswatini,MtCO2e,1997.0,2.78,1.0224509277025455,,,,,,,,,,,,,0.522017272672695
BHS,Bahamas,MtCO2e,1997.0,1.98,0.6830968447064438,310171.0,10010.0,,,,,,,,,,,
BHS,Bahamas,MtCO2e,1997.0,1.98,0.6830968447064438,,,,,,,,,,,,,0.441749236310146
GRD,Grenada,MtCO2e,1997.0,2.0,0.6931471805599453,105549.0,340.0,,,,,,,,,,,0.465985154207038
MLT,Malta,MtCO2e,1997.0,2.73,1.0043016091968684,382791.0,320.0,,,,,,,21.6304302215576,22.0,,,0.310519619657725
MDV,Maldives,MtCO2e,1997.0,0.41,-0.8915981192837836,269040.0,300.0,,,,,,,,,,,0.601028485482729
DJI,Djibouti,MtCO2e,1997.0,1.12,0.1133286853070032,667786.0,23180.0,,,,,,,0.254020005464554,,,,0.681296780419334
ATG,Antigua and Barbuda,MtCO2e,1997.0,0.49,-0.7133498878774648,71218.0,440.0,,,,,,,,,,,0.455450404537435
SYC,Seychelles,MtCO2e,1997.0,0.36,-1.0216512475319814,77319.0,460.0,,,,,,,,,,,0.446672450646058
CPV,Cape Verde,MtCO2e,1997.0,-0.13,,430654.0,4030.0,,,,,,,,,,,
CPV,Cape Verde,MtCO2e,1997.0,-0.13,,,,,,,,,,,,,,0.511797910748573
LCA,Saint Lucia,MtCO2e,1997.0,0.68,-0.3856624808119846,155454.0,610.0,,,,,,,,,,,
LCA,Saint Lucia,MtCO2e,1997.0,0.68,-0.3856624808119846,,,,,,,,,,,,,0.467294150470151
COM,Comoros,MtCO2e,1997.0,0.36,-1.0216512475319814,505033.0,1861.0,,,,,,,,,,,0.563442008342716
WSM,Samoa,MtCO2e,1997.0,0.52,-0.6539264674066639,178543.0,2830.0,,,,,,,,,,,0.471130996950369
VUT,Vanuatu,MtCO2e,1997.0,0.58,-0.5447271754416722,178871.0,12190.0,,,,,,,,,,,0.552318207904123
AND,Andorra,MtCO2e,1997.0,0.51,-0.6733445532637656,64682.0,470.0,,,,,,,,,,,0.594072853776524
STP,Sao Tome and Principe,MtCO2e,1997.0,0.07,-2.659260036932778,137656.0,960.0,,,,,,,,,,,0.728311631161878
KNA,Saint Kitts and Nevis,MtCO2e,1997.0,0.23,-1.4696759700589417,43656.0,260.0,,,,,,,,,,,
KNA,Saint Kitts and Nevis,MtCO2e,1997.0,0.23,-1.4696759700589417,,,,,,,,,,,,,0.42947134244806
BTN,Bhutan,MtCO2e,1997.0,-5.53,,546865.0,39800.0,,,,,,,,,,,0.665816488340277
VCT,Saint Vincent and the Grenadines,MtCO2e,1997.0,0.17,-1.7719568419318752,114276.0,390.0,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,MtCO2e,1997.0,0.17,-1.7719568419318752,,,,,,,,,,,,,0.459271514950578
TON,Tonga,MtCO2e,1997.0,0.24,-1.4271163556401458,100658.0,720.0,,,,,,,,,,,0.467024905651557
DMA,Dominica,MtCO2e,1997.0,0.24,-1.4271163556401458,69081.0,750.0,,,,,,,,,,,0.471495047416758
PLW,Palau,MtCO2e,1997.0,0.22,-1.5141277326297755,18297.0,460.0,,,,,,,,,,,0.597971455342531
MHL,Marshall Islands,MtCO2e,1997.0,0.12,-2.120263536200091,52358.0,180.0,,,,,,,,,,,0.657074732493737
FSM,Micronesia,MtCO2e,1997.0,0.24,-1.4271163556401458,111133.0,700.0,,,,,,,,,,,
FSM,Micronesia,MtCO2e,1997.0,0.24,-1.4271163556401458,,,,,,,,,,,,,0.647528203925726
LIE,Liechtenstein,MtCO2e,1997.0,0.25,-1.3862943611198906,31770.0,160.0,,,,,,,,,,,
KIR,Kiribati,MtCO2e,1997.0,0.05,-2.995732273553991,84308.0,810.0,,,,,,,,,,,0.503146563596612
NRU,Nauru,MtCO2e,1997.0,0.11,-2.2072749131897207,10363.0,20.0,,,,,,,,,,,0.442221948738954
TUV,Tuvalu,MtCO2e,1997.0,0.02,-3.912023005428146,9630.0,30.0,,,,,,,,,,,0.511114028193094
FJI,Fiji,MtCO2e,1997.0,-0.56,,804572.0,18270.0,,,,,,,,,,,0.419172260340511
CHN,China,MtCO2e,1998.0,4096.86,8.317976105618131,1241935000.0,9388230.0,-1.437437772750854,-0.3941052258014679,-0.1987832933664322,-0.2677083909511566,-0.4768053591251373,-0.3539550006389618,6.2884202003479,13751.0,,,0.512553714795299
USA,United States,MtCO2e,1998.0,6241.11,8.738913330159265,275854000.0,9158960.0,1.336877226829529,0.8796129822731018,1.698527455329895,1.610036849975586,1.566960215568542,1.54939877986908,70.5077362060547,134733.0,5.4,30.18292393166666,0.217346798248716
IND,India,MtCO2e,1998.0,1383.29,7.232219998764782,1021434576.0,2973190.0,0.3912425637245178,-1.200821280479431,-0.1144573986530304,-0.4432660341262817,0.3350143134593964,-0.2587267458438873,,2247.0,,,0.72164569942324
RUS,Russia,MtCO2e,1998.0,1712.17,7.445516850837282,147670784.0,16381300.0,-0.406413346529007,-1.089740991592407,-0.6625534892082214,-0.5076879858970642,-0.8557969927787781,-0.95437353849411,47.6773109436035,16454.0,6.2,,0.356401424194667
IDN,Indonesia,MtCO2e,1998.0,1304.17,7.173322102087576,207855486.0,1811570.0,-1.02446973323822,-1.731670618057251,-0.6945174932479858,-0.3528567254543304,-0.7505354881286621,-1.160076975822449,13.4271001815796,93.0,8.7,,0.479030539510248
BRA,Brazil,MtCO2e,1998.0,1800.27,7.495691932635381,171039804.0,8358140.0,0.3328525722026825,-0.3395057916641235,-0.2015711218118668,0.3272981941699982,-0.2029920816421509,0.0414753258228302,13.4665203094482,2491.0,2.4,5.331268582333332,0.475101899602507
JPN,Japan,MtCO2e,1998.0,1157.8,7.054276931644904,126400000.0,364500.0,0.9467864632606506,1.247674822807312,1.016816854476929,0.5545494556427002,1.348525166511536,1.06593120098114,45.2566986083984,359381.0,,28.964261729,0.261726636074129
IRN,Iran,MtCO2e,1998.0,432.02,6.068471883468766,63461421.0,1628760.0,-0.8575995564460754,-0.6933910846710205,-0.4903289973735809,-1.621682524681091,-0.683586835861206,-0.4605884850025177,,337.0,5.2,,
IRN,Iran,MtCO2e,1998.0,432.02,6.068471883468766,,,,,,,,,,,,,0.446477777699179
CAN,Canada,MtCO2e,1998.0,716.81,6.574810812456265,30155173.0,8965590.0,1.55141294002533,0.9508812427520752,1.877301692962646,1.536675930023193,1.714995384216309,2.034210443496704,58.9008407592773,3809.0,7.2,27.40106655566667,0.247257591787048
SAU,Saudi Arabia,MtCO2e,1998.0,323.98,5.780681785491992,20472580.0,2149690.0,-1.617568731307983,0.1102290973067284,-0.2190857380628586,-0.2858271300792694,0.0467006266117095,-0.2635090947151184,13.3387498855591,45.0,,,0.477908316465097
COD,Democratic Republic of the Congo,MtCO2e,1998.0,437.49,6.081053848393584,45895524.0,2267050.0,,,,,,,,,,,
COD,Democratic Republic of the Congo,MtCO2e,1998.0,437.49,6.081053848393584,,,,,,,,,,,,,0.797175344716965
DEU,Germany,MtCO2e,1998.0,971.83,6.879180892044813,82047195.0,349020.0,1.291888475418091,1.24214780330658,1.812501668930054,1.231304526329041,1.621989488601685,1.997946858406067,,46523.0,9.0,,0.249152861233598
KOR,South Korea,MtCO2e,1998.0,373.45,5.922784126803076,46286503.0,96460.0,0.638672411441803,0.5138727426528931,0.2905566394329071,0.31718510389328,0.7787005305290222,0.2972082495689392,67.2375183105469,50596.0,,24.591685707,
KOR,South Korea,MtCO2e,1998.0,373.45,5.922784126803076,,,,,,,,,,,,,0.309505683194156
MEX,Mexico,MtCO2e,1998.0,556.56,6.321774981615386,94767284.0,1943950.0,0.0627863109111785,-0.423062264919281,0.3843695819377899,0.1502093523740768,-0.5321322679519653,-0.3899230360984802,18.19162940979,453.0,3.3,,0.444107991422998
AUS,Australia,MtCO2e,1998.0,602.25,6.400672641494981,18607584.0,7682300.0,1.407491207122803,1.066501259803772,1.618118047714233,1.43221116065979,1.756802797317505,1.798129677772522,,1862.0,,,0.270164385908008
ZAF,South Africa,MtCO2e,1998.0,392.44,5.97238365929519,45852166.0,1213090.0,0.8469777703285217,-0.5460532307624817,0.6247084736824036,0.5077703595161438,0.1576862931251526,0.6388086080551147,,200.0,,,0.433497309050133
TUR,Türkiye,MtCO2e,1998.0,242.32,5.490259166718982,62242204.0,769630.0,,,,,,,22.6230392456055,207.0,,,
TUR,Türkiye,MtCO2e,1998.0,242.32,5.490259166718982,,,-0.6159340739250183,-1.231111764907837,-0.3128622174263,0.3636683821678162,-0.0995105654001236,-0.3540776371955872,,,,,
TUR,Türkiye,MtCO2e,1998.0,242.32,5.490259166718982,,,,,,,,,,,,,0.406387806756929
VNM,Vietnam,MtCO2e,1998.0,51.5,3.9415818076696905,77128424.0,325490.0,,,,,,,9.47861957550049,25.0,,,0.463670889852978
VNM,Vietnam,MtCO2e,1998.0,51.5,3.9415818076696905,,,-1.347712874412537,0.3190048933029175,-0.4223566353321075,-0.6105855703353882,-0.4027213752269745,-0.4911539852619171,,,,,
THA,Thailand,MtCO2e,1998.0,258.7,5.555669089191984,61745217.0,510890.0,0.3824736773967743,0.6388394832611084,0.0358141399919986,0.1144902259111404,0.5093353986740112,-0.1410357058048248,31.2122097015381,479.0,6.4,,0.483106129467389
PAK,Pakistan,MtCO2e,1998.0,226.25,5.421640582580036,145476106.0,770880.0,-0.5447190403938293,-1.124120473861694,-0.4903289973735809,-0.6482760906219482,-0.7933382987976074,-1.080915212631226,,45.0,8.7,,0.625150927282695
GBR,United Kingdom,MtCO2e,1998.0,723.42,6.583989966357274,58487141.0,241930.0,1.195276618003845,0.9300685524940492,1.862164616584778,1.974909543991089,1.733099102973938,2.052521228790283,56.9180183410645,19530.0,6.9,,0.222346725055199
ARG,Argentina,MtCO2e,1998.0,336.22,5.817765707604913,36233195.0,2736690.0,0.3088502287864685,-0.1346495896577835,0.3287124931812286,0.5213462114334106,-0.0388815775513649,-0.20348159968853,47.9915618896484,861.0,3.4,,0.427323874137129
NGA,Nigeria,MtCO2e,1998.0,314.12,5.749775078506674,116690527.0,910770.0,-1.080581784248352,-0.5882437229156494,-1.119764566421509,-0.9220677614212036,-1.189121246337891,-1.16061270236969,,,,,0.665907937854979
MYS,Malaysia,MtCO2e,1998.0,273.83,5.612507475880589,21810542.0,328550.0,-0.4219548404216766,-0.0381234660744667,0.7548128366470337,0.7023565173149109,0.2823550403118134,0.3630780875682831,22.888219833374,193.0,,,0.403628288226836
ITA,Italy,MtCO2e,1998.0,469.67,6.152030320437465,56906744.0,294110.0,1.063974499702454,1.192702293395996,0.829069972038269,0.7111568450927734,0.8018622994422913,0.4909624755382538,48.1025085449219,,5.9,,0.275717687963487
POL,Poland,MtCO2e,1998.0,383.34,5.948922323842307,38663481.0,306290.0,1.087616324424744,0.8385974168777466,0.6245208978652954,0.6164408326148987,0.7987679243087769,0.7885552048683167,38.7694892883301,2407.0,,,0.270965030381454
FRA,France,MtCO2e,1998.0,492.82,6.200143995811369,60192790.0,547566.0,1.171781659126282,0.6988887786865234,1.453503370285034,0.8257506489753723,1.364515781402588,1.350772857666016,54.0280609130859,13251.0,7.8,26.01133067366667,0.308361408921385
EGY,Egypt,MtCO2e,1998.0,178.87,5.186659285005154,68446011.0,995450.0,-0.9117860794067384,-0.0207697190344333,-0.204747274518013,-0.1709892898797989,-0.1269682794809341,-0.4778701364994049,,494.0,,,
EGY,Egypt,MtCO2e,1998.0,178.87,5.186659285005154,,,,,,,,,,,,,0.520471791549377
KAZ,Kazakhstan,MtCO2e,1998.0,175.57,5.168037823781117,15071640.0,2699700.0,-0.7637553811073303,0.194383829832077,-0.8689501285552979,-0.4102460443973541,-1.113345980644226,-1.07885468006134,,1244.0,,,0.317515479118397
COL,Colombia,MtCO2e,1998.0,241.85,5.488317699268992,37944414.0,1109500.0,-0.3441894054412842,-1.793921709060669,-0.325808048248291,-0.1681778132915497,-0.6629204750061035,-0.5237016081809998,24.204740524292,161.0,,,0.498931161394777
DZA,Algeria,MtCO2e,1998.0,148.96,5.003677813528757,29924668.0,2381740.0,-1.244342446327209,-1.878904700279236,-0.8830719590187073,-0.8813587427139282,-1.198362112045288,-0.9166492819786072,,42.0,,,0.498824204139955
IRQ,Iraq,MtCO2e,1998.0,136.01,4.912728412444662,23053488.0,437370.0,-1.942543029785156,-1.533800005912781,-1.919372200965881,-2.204963207244873,-1.54818320274353,-1.422613263130188,,,,,0.547854486540314
ESP,Spain,MtCO2e,1998.0,284.99,5.652454091933764,40223509.0,499440.0,1.299594521522522,0.1320188343524933,1.597302556037903,1.19621729850769,1.30619204044342,1.355995535850525,52.0999488830566,2271.0,6.6,,0.303991285184703
ARE,United Arab Emirates,MtCO2e,1998.0,112.8,4.725616339063959,2921130.0,71020.0,-0.519163191318512,0.8713092803955078,0.7525573372840881,0.5834962129592896,0.7160929441452026,0.033033475279808,,,,,0.381812109296466
MMR,Myanmar,MtCO2e,1998.0,215.7,5.373888553395111,44516185.0,653540.0,-1.918437123298645,-1.485985517501831,-1.190728783607483,-1.775967001914978,-1.534330487251282,-1.334470629692078,7.26316976547241,,,,0.603623637887999
VEN,Venezuela,MtCO2e,1998.0,541.78,6.294860014979254,23503819.0,882050.0,0.1149861440062523,-0.5377165079116821,-0.7996973395347595,-0.3127032518386841,-0.7065481543540955,-0.9337416887283324,,,3.6,,
VEN,Venezuela,MtCO2e,1998.0,541.78,6.294860014979254,,,,,,,,,,,,,0.491411246335351
PHL,Philippines,MtCO2e,1998.0,134.19,4.899256706112866,74491918.0,298170.0,0.4197112619876862,-0.2570591568946838,-0.0368786565959453,0.2409806996583939,0.027259612455964,-0.3819501399993896,27.224479675293,163.0,,,0.460414569986218
UKR,Ukraine,MtCO2e,1998.0,345.88,5.846091894092229,50144500.0,579350.0,-0.2406365871429443,-0.1209338158369064,-0.8481813073158264,-0.7072928547859192,-0.9822803139686584,-1.258209943771362,46.5290794372559,5319.0,,,0.33655292777739
BGD,Bangladesh,MtCO2e,1998.0,123.99,4.820200917191751,124350471.0,130170.0,-0.0855698809027671,-0.3707467615604401,-0.4903289973735809,-1.049343109130859,-0.935864508152008,-0.7730109691619873,,32.0,,,0.726928378814561
ETH,Ethiopia,MtCO2e,1998.0,103.24,4.637056374850413,63136493.0,1000000.0,-0.989250898361206,-0.6322667598724365,-1.190728783607483,-1.266358137130737,-0.9086769819259644,-0.903203785419464,0.843020021915436,,,,0.811579317841029
TKM,Turkmenistan,MtCO2e,1998.0,73.66,4.299459911016919,4431517.0,469930.0,-1.656266570091248,0.1976452469825745,-1.100677967071533,-1.748048067092896,-1.41050136089325,-1.068733930587769,,41.0,6.1,,0.284494965867164
UZB,Uzbekistan,MtCO2e,1998.0,170.62,5.139438861480548,24051000.0,425400.0,-1.758488416671753,-0.6830494403839111,-1.205540299415588,-2.02131986618042,-1.257428050041199,-1.13465404510498,,721.0,4.0,,0.303560441648118
PER,Peru,MtCO2e,1998.0,117.66,4.76779910943631,25818226.0,1280000.0,-0.6383169889450073,-0.5208395719528198,0.0721104592084884,0.5712346434593201,-0.7386376857757568,-0.4331635236740112,,,2.9,,0.562815434909123
NLD,Netherlands,MtCO2e,1998.0,227.44,5.426886467342745,15707209.0,33760.0,1.562134027481079,1.59480345249176,2.004210948944092,1.862751841545105,1.742527723312378,2.08959698677063,49.0185089111328,2451.0,,27.05978415633334,0.210785054507692
TZA,Tanzania,MtCO2e,1998.0,100.32,4.608365076884611,32626498.0,885800.0,-0.5163567662239075,-0.4080687761306763,-0.554986298084259,-0.3959773480892181,-0.166287750005722,-0.8036376237869263,0.527140021324158,,,,
TZA,Tanzania,MtCO2e,1998.0,100.32,4.608365076884611,,,,,,,,,,,,,0.857599022085792
KWT,Kuwait,MtCO2e,1998.0,61.57,4.120174738923119,1819544.0,17820.0,-0.29908287525177,0.4551133811473846,-0.0834641233086586,-0.0614329688251018,0.6083536744117737,0.5625033974647522,,,,,0.329167842372169
BOL,Bolivia,MtCO2e,1998.0,114.25,4.738389029774314,8286928.0,1083300.0,0.3537701070308685,-0.2410923689603806,-0.097585991024971,0.1679255068302155,-0.227260559797287,-0.4423923194408417,,,,,
BOL,Bolivia,MtCO2e,1998.0,114.25,4.738389029774314,,,,,,,,,,,,,0.579805112352711
CMR,Cameroon,MtCO2e,1998.0,140.42,4.944637931589103,14314599.0,472710.0,-1.063615322113037,-0.784960150718689,-0.8262295126914978,-0.906528890132904,-1.138637065887451,-1.313288569450378,,,,,0.579209211596979
SDN,Sudan,MtCO2e,1998.0,101.68,4.621830626881199,25029144.0,2376000.0,-1.811389207839966,-2.259968280792236,-1.055107116699219,-1.298493385314941,-1.670088052749634,-1.119794726371765,,,,,0.719953982336617
QAT,Qatar,MtCO2e,1998.0,36.4,3.594568774642695,580997.0,11610.0,-0.7765886187553406,1.058855056762695,0.4307786822319031,0.0481662899255752,0.1720344573259354,0.4746426641941071,21.3995704650879,,,,0.388701316284148
AGO,Angola,MtCO2e,1998.0,90.24,4.502472787749749,15366864.0,1246700.0,-1.411878705024719,-2.318058490753174,-1.055107116699219,-1.445261716842651,-1.527338624000549,-1.180450677871704,0.588230013847351,,,,0.503564483003723
TCD,Chad,MtCO2e,1998.0,44.23,3.789403291880235,7709115.0,1259200.0,-0.9720220565795898,-1.30643367767334,-0.5998711585998535,-1.200929641723633,-1.190580368041992,-1.33660876750946,0.692219972610474,,,,0.718991442389141
ZWE,Zimbabwe,MtCO2e,1998.0,42.12,3.740522687265775,11548364.0,386850.0,-0.7898122072219849,-0.7404434084892273,-0.4248508512973785,-0.8423445820808411,-0.7743101119995117,-0.5048021078109741,,,,,0.712996226958391
MOZ,Mozambique,MtCO2e,1998.0,72.22,4.279717015849312,16923195.0,786380.0,-0.1615666896104813,0.1119203418493271,-0.4699001312255859,-0.3225821256637573,-0.8322341442108154,-0.3903815448284149,,,,,0.521483215561099
CZE,Czech Republic,MtCO2e,1998.0,132.93,4.889822673879508,10294373.0,77270.0,,,,,,,23.7565002441406,624.0,,,
CZE,Czech Republic,MtCO2e,1998.0,132.93,4.889822673879508,,,0.9679623246192932,0.8995689749717712,0.5855567455291748,0.9168806076049804,0.8662747144699097,0.5223493576049805,,,,,0.272916589185025
BEL,Belgium,MtCO2e,1998.0,138.12,4.928122872521792,10203008.0,,1.342847466468811,1.024129867553711,1.770154356956482,1.005810737609863,1.218205571174622,1.313234090805054,,690.0,,21.67047257433333,0.268674116964501
PRY,Paraguay,MtCO2e,1998.0,74.8,4.314817884980432,4923449.0,397300.0,-0.2511170506477356,-0.7465035915374756,-1.055107116699219,-0.5457791090011597,-0.8341107964515686,-1.32642936706543,,,,,0.493000907332038
OMN,Oman,MtCO2e,1998.0,32.24,3.4732079176384274,2279727.0,309500.0,-0.8864530920982361,0.8549533486366272,0.4166567921638489,-0.0538019500672817,0.423972100019455,0.7247272729873657,7.08067989349365,,,,0.434146964573979
ECU,Ecuador,MtCO2e,1998.0,89.05,4.489198009735671,12199693.0,248360.0,0.1146515905857086,-0.1623883247375488,-0.3547073602676392,-0.064743272960186,-0.5395503044128418,-0.7918447852134705,,,3.9,,0.535129899588689
ZMB,Zambia,MtCO2e,1998.0,50.53,3.922567219303817,9372430.0,743390.0,-0.4837544858455658,0.2188681960105896,-1.069229006767273,-0.2934804260730743,-0.4687163531780243,-0.8531556725502014,2.43743991851807,,4.3,,0.617809796379879
BLR,Belarus,MtCO2e,1998.0,74.86,4.315619702476283,10071963.0,202829.0,-0.7726958394050598,0.1094755604863167,-0.5467666983604431,-1.495453000068665,-0.8915765881538391,-0.3231698572635651,46.6532287597656,910.0,7.9,,0.26754690131978
MAR,Morocco,MtCO2e,1998.0,41.3,3.720862499966987,27791825.0,446300.0,-0.2433978170156479,0.3076983690261841,0.0239137783646583,0.0245824474841356,0.129340261220932,0.1033457592129707,9.00465965270996,97.0,6.5,,0.553892561971045
ISR,Israel,MtCO2e,1998.0,66.72,4.200504758050491,5971000.0,21640.0,0.6193127632141113,-1.122714519500732,1.040769338607788,1.049242854118347,0.993849754333496,1.148572564125061,45.1618118286133,1950.0,,,0.272895827923306
PRK,North Korea,MtCO2e,1998.0,86.52,4.460375601084858,23023636.0,120410.0,,,,,,,,,,,
PRK,North Korea,MtCO2e,1998.0,86.52,4.460375601084858,,,-2.067680835723877,-0.4192519187927246,-1.916863679885864,-2.12903618812561,-1.153196096420288,-1.248694539070129,,,,,
PRK,North Korea,MtCO2e,1998.0,86.52,4.460375601084858,,,,,,,,,,,,,
MNG,Mongolia,MtCO2e,1998.0,53.48,3.9793077522337423,2405148.0,1547438.742,0.5594717860221863,0.3526886701583862,-0.2916845381259918,-0.1611714959144592,0.2429995387792587,0.110406368970871,20.4272193908691,148.0,7.7,,0.472574414183842
LBY,Libya,MtCO2e,1998.0,100.72,4.612344389736092,4980962.0,1759540.0,-1.679156422615051,-0.8097403645515442,-0.9336074590682985,-1.890991568565369,-1.118726015090942,-0.9073528051376344,,,,,
LBY,Libya,MtCO2e,1998.0,100.72,4.612344389736092,,,,,,,,,,,,,0.493947001384781
KHM,Cambodia,MtCO2e,1998.0,28.44,3.34779660493504,11669077.0,176520.0,-0.8154659867286682,-1.264929175376892,-0.8742523789405823,-0.163952499628067,-1.178635120391846,-0.9883117079734802,,,,,0.527973047919726
ROU,Romania,MtCO2e,1998.0,133.19,4.891776680212939,22507344.0,229590.0,,,,,,,19.1809196472168,1299.0,,,0.390084557686062
KEN,Kenya,MtCO2e,1998.0,30.26,3.40982670836021,29137373.0,569140.0,-0.8668340444564819,-0.9076938629150392,-0.4903289973735809,-0.2568401992321014,-1.028106927871704,-1.165812611579895,,27.0,,,0.695860993392974
NZL,New Zealand,MtCO2e,1998.0,50.19,3.915815803666842,3815000.0,263310.0,1.557806134223938,1.316330194473267,1.628706097602844,1.956304311752319,1.850499153137207,2.148452997207642,,1181.0,,,0.29779296765581
SSD,South Sudan,MtCO2e,1998.0,62.18,4.130033404630607,5699436.0,,,,,,,,,,,,
GRC,Greece,MtCO2e,1998.0,110.19,4.702206148499686,10720509.0,128900.0,1.103217363357544,0.771396815776825,0.736908495426178,0.5775632858276367,0.7756703495979309,0.7555320858955383,46.210090637207,276.0,,,0.278471671916346
IRL,Ireland,MtCO2e,1998.0,74.09,4.3052805704285655,3712696.0,68890.0,1.3557049036026,1.512910008430481,1.736843228340149,1.638005256652832,1.591489791870117,1.545052170753479,45.375789642334,,,,0.320947823769816
SGP,Singapore,MtCO2e,1998.0,48.74,3.886500048197061,3927213.0,670.0,0.1125007718801498,0.9301015734672546,2.072397470474243,2.154220104217529,1.237705230712891,2.057286262512207,,311.0,,24.852408114,0.291116321356359
AUT,Austria,MtCO2e,1998.0,66.99,4.204543354520176,7976789.0,82520.0,1.35477888584137,1.110600590705872,1.803506255149841,1.346461296081543,1.803287982940674,1.799379229545593,53.5619506835938,1957.0,8.2,,0.226926314706849
